,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
24446,22009,2422,John Salmons,1610612741,CHI,Chicago Bulls,0020900017,2009-10-29,CHI vs. SAS,W,40,3,15,0.2,1,9,0.111,3,4,0.75,0,3,3,2,3,0,2,3,10,6,0
24447,22009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0020900017,2009-10-29,CHI vs. SAS,W,16,1,6,0.167,0,0,,4,5,0.8,3,3,6,1,0,0,0,3,6,0,0
24448,22009,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020900017,2009-10-29,CHI vs. SAS,W,27,4,8,0.5,0,0,,2,4,0.5,6,4,10,3,0,2,2,2,10,-5,0
24449,22009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020900017,2009-10-29,CHI vs. SAS,W,38,8,13,0.615,0,0,,1,2,0.5,4,5,9,2,1,0,1,2,17,3,0
24450,22009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0020900017,2009-10-29,SAS @ CHI,L,16,0,4,0.0,0,0,,1,2,0.5,0,3,3,1,0,0,1,2,1,-15,0
24451,22009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020900017,2009-10-29,SAS @ CHI,L,20,3,6,0.5,1,4,0.25,0,0,,1,4,5,1,0,0,1,2,7,11,0
24452,22009,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020900017,2009-10-29,SAS @ CHI,L,28,2,5,0.4,1,3,0.333,1,1,1.0,0,2,2,1,0,0,1,1,6,1,0
24453,22009,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020900017,2009-10-29,SAS @ CHI,L,26,3,11,0.273,1,6,0.167,5,5,1.0,3,3,6,4,1,0,1,3,12,-7,0
24454,22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020900017,2009-10-29,CHI vs. SAS,W,7,0,3,0.0,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0,0
24455,22009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020900017,2009-10-29,CHI vs. SAS,W,23,4,6,0.667,0,1,0.0,1,1,1.0,1,4,5,3,0,0,0,3,9,12,0
24456,22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020900017,2009-10-29,CHI vs. SAS,W,30,5,11,0.455,2,5,0.4,2,2,1.0,0,6,6,2,0,2,1,2,14,6,0
24457,22009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020900017,2009-10-29,SAS @ CHI,L,18,0,4,0.0,0,3,0.0,0,0,,0,1,1,2,0,0,0,1,0,-8,0
24458,22009,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020900017,2009-10-29,SAS @ CHI,L,35,4,11,0.364,0,0,,0,1,0.0,0,3,3,3,0,1,3,2,8,-3,0
24459,22009,689,Theo Ratliff,1610612759,SAS,San Antonio Spurs,0020900017,2009-10-29,SAS @ CHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0
24460,22009,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020900017,2009-10-29,CHI vs. SAS,W,26,5,10,0.5,0,0,,3,5,0.6,0,6,6,0,0,3,2,2,13,9,0
24461,22009,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020900017,2009-10-29,SAS @ CHI,L,34,13,19,0.684,0,0,,2,4,0.5,2,14,16,2,2,3,2,3,28,0,0
24462,22009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0020900017,2009-10-29,SAS @ CHI,L,13,3,3,1.0,0,0,,0,0,,2,2,4,0,0,0,1,4,6,-4,0
24463,22009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020900017,2009-10-29,CHI vs. SAS,W,33,5,12,0.417,0,1,0.0,3,5,0.6,1,6,7,7,1,1,1,2,13,4,0
24464,22009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0020900017,2009-10-29,SAS @ CHI,L,30,3,9,0.333,0,3,0.0,3,6,0.5,0,2,2,1,0,0,1,2,9,1,0
24465,22009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020900017,2009-10-29,SAS @ CHI,L,17,2,6,0.333,1,2,0.5,3,4,0.75,0,2,2,0,2,1,2,2,8,-7,0
24466,22009,2403,Nene,1610612743,DEN,Denver Nuggets,0020900018,2009-10-29,DEN @ POR,W,37,2,7,0.286,0,0,,3,8,0.375,3,8,11,0,0,0,1,6,7,0,0
24467,22009,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0020900018,2009-10-29,DEN @ POR,W,44,5,14,0.357,1,6,0.167,11,12,0.917,0,4,4,6,1,0,2,3,22,3,0
24468,22009,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020900018,2009-10-29,POR vs. DEN,L,40,4,15,0.267,0,0,,1,2,0.5,2,5,7,1,0,0,0,4,9,-13,0
24469,22009,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0020900018,2009-10-29,POR vs. DEN,L,12,1,3,0.333,0,0,,0,0,,2,4,6,0,0,0,0,5,2,-6,0
24470,22009,201141,Greg Oden,1610612757,POR,Portland Trail Blazers,0020900018,2009-10-29,POR vs. DEN,L,22,2,5,0.4,0,0,,2,4,0.5,5,4,9,1,1,2,1,5,6,6,0
24471,22009,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020900018,2009-10-29,POR vs. DEN,L,33,6,16,0.375,2,6,0.333,16,18,0.889,0,5,5,5,0,0,1,4,30,1,0
24472,22009,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020900018,2009-10-29,POR vs. DEN,L,16,1,8,0.125,0,1,0.0,2,2,1.0,3,4,7,0,0,0,1,2,4,5,0
24473,22009,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020900018,2009-10-29,DEN @ POR,W,37,3,5,0.6,0,0,,0,2,0.0,1,4,5,0,1,1,0,6,6,10,0
24474,22009,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020900018,2009-10-29,POR vs. DEN,L,23,6,9,0.667,2,5,0.4,8,8,1.0,2,2,4,0,1,0,2,0,22,-10,0
24475,22009,436,Juwan Howard,1610612757,POR,Portland Trail Blazers,0020900018,2009-10-29,POR vs. DEN,L,16,1,2,0.5,0,0,,1,2,0.5,0,2,2,0,0,1,0,1,3,-1,0
24476,22009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020900018,2009-10-29,POR vs. DEN,L,30,4,9,0.444,1,2,0.5,1,2,0.5,0,4,4,1,1,2,1,4,10,9,0
24477,22009,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020900018,2009-10-29,POR vs. DEN,L,20,0,3,0.0,0,2,0.0,0,0,,0,0,0,3,1,0,1,2,0,-5,0
24478,22009,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020900018,2009-10-29,DEN @ POR,W,22,1,3,0.333,0,0,,3,4,0.75,0,6,6,0,0,1,1,2,5,-6,0
24479,22009,2124,Malik Allen,1610612743,DEN,Denver Nuggets,0020900018,2009-10-29,DEN @ POR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
24480,22009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0020900018,2009-10-29,POR vs. DEN,L,27,3,11,0.273,0,3,0.0,2,3,0.667,0,0,0,5,0,0,0,3,8,-1,0
24481,22009,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,0020900018,2009-10-29,DEN @ POR,W,14,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,4,0,7,0
24482,22009,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020900018,2009-10-29,DEN @ POR,W,23,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,1,1,0,1,2,7,1,0
24483,22009,101121,Joey Graham,1610612743,DEN,Denver Nuggets,0020900018,2009-10-29,DEN @ POR,W,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,4,0
24484,22009,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0020900018,2009-10-29,DEN @ POR,W,17,3,5,0.6,0,0,,1,2,0.5,0,1,1,1,2,0,0,1,7,-10,0
24485,22009,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020900018,2009-10-29,DEN @ POR,W,41,11,21,0.524,1,2,0.5,18,19,0.947,1,5,6,3,1,0,3,5,41,4,0
24486,22009,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,40,4,6,0.667,0,0,,8,10,0.8,1,4,5,0,0,1,6,4,16,0,0
24487,22009,948,Marcus Camby,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,39,10,15,0.667,0,1,0.0,3,6,0.5,2,9,11,3,3,3,2,2,23,2,0
24488,22009,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,42,10,17,0.588,0,0,,2,2,1.0,1,8,9,0,0,2,5,5,22,6,0
24489,22009,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,33,8,15,0.533,1,1,1.0,2,2,1.0,3,10,13,2,2,0,1,4,19,-12,0
24490,22009,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,10,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,1,2,3,3,-1,0
24491,22009,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,40,6,16,0.375,3,6,0.5,2,2,1.0,0,1,1,2,1,0,0,2,17,1,0
24492,22009,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,37,4,11,0.364,2,5,0.4,2,4,0.5,0,2,2,12,5,2,3,4,12,12,0
24493,22009,200783,Craig Smith,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,9,0,2,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,1,2,1,-4,0
24494,22009,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
24495,22009,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,11,3,3,1.0,0,0,,0,2,0.0,0,0,0,3,0,0,1,0,6,9,0
24496,22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,32,7,10,0.7,3,4,0.75,2,3,0.667,0,1,1,4,0,0,1,2,19,-7,0
24497,22009,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,37,9,15,0.6,1,3,0.333,5,5,1.0,0,1,1,8,0,0,3,2,24,-7,0
24498,22009,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,25,4,7,0.571,0,0,,1,1,1.0,2,2,4,1,0,0,0,4,9,-5,0
24499,22009,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,26,5,12,0.417,1,3,0.333,1,2,0.5,1,3,4,2,1,1,0,4,12,-3,0
24500,22009,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,23,2,3,0.667,1,2,0.5,1,2,0.5,3,4,7,2,1,1,0,1,6,12,0
24501,22009,2742,Sebastian Telfair,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,11,2,2,1.0,0,0,,1,2,0.5,0,0,0,1,0,0,1,3,5,-14,0
24502,22009,201947,Earl Clark,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,20,3,9,0.333,0,0,,0,0,,2,3,5,0,1,1,1,0,6,11,0
24503,22009,2416,Kareem Rush,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-8,0
24504,22009,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,41,6,13,0.462,1,3,0.333,3,7,0.429,2,3,5,6,1,0,2,1,16,5,0
24505,22009,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0,0
24506,22009,200762,Oleksiy Pecherov,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,5,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,2,2,0
24507,22009,200797,Ryan Hollins,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,22,4,5,0.8,0,0,,1,2,0.5,0,3,3,1,0,0,3,4,9,-4,0
24508,22009,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,33,3,14,0.214,0,0,,1,2,0.5,4,4,8,1,3,1,2,3,7,3,0
24509,22009,2073,Brian Cardinal,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,20,3,4,0.75,1,2,0.5,0,0,,1,3,4,1,1,0,0,3,7,6,0
24510,22009,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,10,1,2,0.5,0,0,,1,2,0.5,1,3,4,1,0,1,0,3,3,-6,0
24511,22009,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,29,4,13,0.308,0,1,0.0,6,6,1.0,3,3,6,8,1,0,4,5,14,6,0
24512,22009,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,25,2,9,0.222,0,0,,5,8,0.625,1,3,4,2,2,1,0,3,9,6,0
24513,22009,2863,Damien Wilkins,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,26,4,10,0.4,0,0,,4,5,0.8,3,7,10,2,4,0,1,2,12,-11,0
24514,22009,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,38,11,19,0.579,0,0,,5,7,0.714,5,10,15,4,1,5,4,4,27,4,0
24515,22009,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,19,3,11,0.273,0,0,,4,4,1.0,3,1,4,1,0,0,1,4,10,-15,0
24516,22009,2562,Sasha Pavlovic,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,18,3,11,0.273,0,2,0.0,2,2,1.0,2,0,2,1,1,0,0,2,8,8,0
24517,22009,201938,Jonny Flynn,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,29,5,13,0.385,0,0,,8,10,0.8,1,3,4,2,2,0,3,2,18,-4,0
24518,22009,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,23,4,8,0.5,0,1,0.0,0,0,,2,4,6,2,0,0,0,0,8,13,0
24519,22009,201584,Courtney Lee,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,38,2,11,0.182,0,4,0.0,1,1,1.0,1,2,3,2,1,2,1,2,5,-4,0
24520,22009,201196,Ramon Sessions,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,19,2,4,0.5,0,0,,1,2,0.5,1,3,4,1,2,0,0,0,5,6,0
24521,22009,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,36,5,10,0.5,0,1,0.0,7,8,0.875,2,10,12,1,0,2,3,2,17,9,0
24522,22009,2250,Bobby Simmons,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,8,1,4,0.25,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,4,2,0
24523,22009,201944,Terrence Williams,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,31,6,14,0.429,0,2,0.0,3,3,1.0,2,8,10,1,0,0,5,2,15,-2,0
24524,22009,1747,Rafer Alston,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,23,0,2,0.0,0,0,,0,0,,0,0,0,3,0,0,3,0,0,-6,0
24525,22009,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,24,4,6,0.667,0,0,,0,0,,0,1,1,0,0,0,2,4,8,-13,0
24526,22009,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,33,3,11,0.273,0,2,0.0,2,4,0.5,0,5,5,6,4,0,3,3,8,-15,0
24527,22009,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,14,0,2,0.0,0,1,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,-2,0
24528,22009,1533,Anthony Johnson,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-10,0
24529,22009,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,8,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,1,0,1,1,2,-12,0
24530,22009,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,21,3,6,0.5,1,2,0.5,0,0,,0,0,0,6,2,1,2,3,7,14,0
24531,22009,1713,Vince Carter,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,26,5,12,0.417,3,5,0.6,2,2,1.0,0,0,0,3,1,0,2,2,15,18,0
24532,22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,23,4,5,0.8,3,4,0.75,4,4,1.0,0,1,1,5,0,0,3,1,15,10,0
24533,22009,2574,Jason Kapono,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,22,4,7,0.571,2,3,0.667,3,4,0.75,2,2,4,0,0,0,0,0,13,6,0
24534,22009,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,26,10,11,0.909,0,0,,6,8,0.75,2,3,5,0,2,1,1,3,26,-12,0
24535,22009,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,25,5,10,0.5,4,7,0.571,2,2,1.0,0,5,5,0,0,0,3,1,16,21,0
24536,22009,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,31,2,7,0.286,0,0,,4,4,1.0,1,5,6,2,0,1,2,2,8,-4,0
24537,22009,2767,Royal Ivey,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,12,2,4,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,4,3,0
24538,22009,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,32,3,9,0.333,1,3,0.333,1,2,0.5,1,3,4,3,1,1,2,0,8,-15,0
24539,22009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,19,3,7,0.429,0,0,,2,2,1.0,0,5,5,1,0,1,0,2,8,1,0
24540,22009,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,29,9,11,0.818,0,0,,3,6,0.5,7,8,15,2,1,2,1,2,21,13,0
24541,22009,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,30,5,11,0.455,2,4,0.5,1,1,1.0,0,4,4,1,1,0,1,2,13,-1,0
24542,22009,101138,Brandon Bass,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,23,4,7,0.571,0,0,,0,0,,1,3,4,2,0,1,0,3,8,-7,0
24543,22009,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,17,4,7,0.571,2,4,0.5,0,0,,0,0,0,1,0,1,1,4,10,-2,0
24544,22009,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,22,4,6,0.667,2,4,0.5,0,0,,0,1,1,4,0,0,0,3,10,-4,0
24545,22009,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,31,6,9,0.667,2,3,0.667,4,5,0.8,0,4,4,4,1,0,0,2,18,-5,0
24546,22009,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,16,4,8,0.5,0,0,,1,1,1.0,1,1,2,0,0,2,3,5,9,-12,0
24547,22009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,18,3,6,0.5,1,3,0.333,0,0,,0,2,2,3,0,1,2,1,7,15,0
24548,22009,101118,Sean May,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,18,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,1,1,1,0,1,6,-12,0
24549,22009,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,19,7,10,0.7,0,2,0.0,1,2,0.5,2,2,4,0,0,1,1,1,15,10,0
24550,22009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,13,2,2,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,3,5,-5,0
24551,22009,201972,Jon Brockman,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,6,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,4,3,0
24552,22009,2041,Etan Thomas,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,18,1,4,0.25,0,0,,0,0,,1,0,1,0,1,1,1,1,2,-6,0
24553,22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,39,9,13,0.692,4,5,0.8,2,2,1.0,0,7,7,2,1,2,2,3,24,19,0
24554,22009,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,41,5,19,0.263,3,8,0.375,14,14,1.0,1,3,4,4,3,0,1,1,27,-19,0
24555,22009,1563,Kevin Ollie,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,13,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-10,0
24556,22009,2046,Desmond Mason,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,17,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-18,0
24557,22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,35,7,12,0.583,0,1,0.0,0,0,,2,5,7,13,0,0,2,2,14,23,0
24558,22009,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,35,4,10,0.4,0,2,0.0,0,0,,1,5,6,1,1,1,2,3,8,-8,0
24559,22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,42,10,24,0.417,1,5,0.2,4,5,0.8,3,8,11,4,0,1,0,2,25,17,0
24560,22009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,30,6,10,0.6,0,0,,8,11,0.727,2,5,7,0,0,1,3,2,20,19,0
24561,22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,34,3,7,0.429,2,2,1.0,0,0,,0,5,5,1,1,1,2,3,8,12,0
24562,22009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,16,0,2,0.0,0,0,,2,2,1.0,0,1,1,0,1,0,0,3,2,-4,0
24563,22009,2804,Andres Nocioni,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,23,2,7,0.286,0,1,0.0,0,0,,0,6,6,0,0,0,1,4,4,5,0
24564,22009,200771,Sergio Rodriguez,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,13,1,3,0.333,0,1,0.0,0,0,,0,1,1,3,0,0,1,0,2,7,0
24565,22009,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0
24566,22009,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,35,5,15,0.333,0,1,0.0,0,2,0.0,1,3,4,2,1,0,3,5,10,-20,0
24567,22009,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,30,3,4,0.75,0,0,,5,8,0.625,5,4,9,2,0,2,1,4,11,-13,0
24568,22009,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,24,3,6,0.5,0,1,0.0,2,2,1.0,0,5,5,1,1,1,1,2,8,11,0
24569,22009,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,40,7,19,0.368,1,5,0.2,8,14,0.571,2,9,11,12,2,0,4,1,23,2,0
24570,22009,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,30,11,15,0.733,2,3,0.667,4,4,1.0,0,5,5,1,1,1,3,5,28,11,0
24571,22009,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,40,6,17,0.353,0,0,,9,12,0.75,4,12,16,2,0,0,3,5,21,9,0
24572,22009,200081,Jamario Moon,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,19,2,5,0.4,0,2,0.0,5,6,0.833,1,5,6,1,0,0,0,0,9,-6,0
24573,22009,2045,Hedo Turkoglu,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,34,3,7,0.429,1,4,0.25,5,6,0.833,1,6,7,3,0,3,1,3,12,6,0
24574,22009,101127,Jarrett Jack,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,31,2,9,0.222,0,3,0.0,2,4,0.5,0,4,4,3,1,0,1,3,6,-9,0
24575,22009,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,40,4,14,0.286,2,4,0.5,6,7,0.857,2,4,6,2,1,0,3,5,16,-14,0
