,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22212,22016,201579,Roy Hibbert,1610612766,CHA,Charlotte Hornets,0021600174,2016-11-18,CHA vs. ATL,W,17,0,1,0.0,0,0,,1,2,0.5,1,2,3,0,0,0,0,2,1,-6,1
22213,22016,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,26,3,4,0.75,0,1,0.0,1,4,0.25,0,1,1,1,0,1,1,1,7,0,1
22214,22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,37,8,10,0.8,0,0,,0,0,,1,11,12,0,1,1,2,5,16,6,1
22215,22016,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,33,7,11,0.636,1,2,0.5,1,2,0.5,1,1,2,2,0,0,2,3,16,-10,1
22216,22016,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,8,2,5,0.4,0,0,,0,0,,1,0,1,0,0,0,0,3,4,-13,1
22217,22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,37,12,29,0.414,2,7,0.286,12,14,0.857,4,9,13,7,3,1,4,4,38,-5,1
22218,22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,24,1,3,0.333,0,2,0.0,4,4,1.0,0,1,1,0,0,0,0,1,6,-1,1
22219,22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,26,2,8,0.25,2,4,0.5,1,1,1.0,0,2,2,1,0,0,1,1,7,10,1
22220,22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,37,7,15,0.467,0,1,0.0,15,16,0.938,2,5,7,6,1,1,2,4,29,9,1
22221,22016,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,9,2,2,1.0,2,2,1.0,0,0,,0,0,0,1,0,0,0,2,6,-1,1
22222,22016,201229,Anthony Tolliver,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,5,0,1,0.0,0,1,0.0,3,3,1.0,0,0,0,0,0,0,0,1,3,5,1
22223,22016,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-6,1
22224,22016,201951,Ty Lawson,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,36,7,11,0.636,2,3,0.667,2,2,1.0,1,6,7,8,1,0,2,1,18,16,1
22225,22016,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,33,3,11,0.273,0,2,0.0,3,4,0.75,0,3,3,3,2,0,4,5,9,5,1
22226,22016,200755,JJ Redick,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,26,8,12,0.667,6,8,0.75,4,4,1.0,1,1,2,2,0,1,3,3,26,-3,1
22227,22016,201578,Marreese Speights,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,11,2,5,0.4,0,2,0.0,0,0,,0,3,3,0,0,1,1,1,4,0,1
22228,22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,13,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,3,-2,1
22229,22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,23,1,4,0.25,1,3,0.333,1,2,0.5,0,2,2,0,0,1,0,0,4,-12,1
22230,22016,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,9,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-10,1
22231,22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,33,2,10,0.2,1,6,0.167,6,8,0.75,1,8,9,12,4,0,3,4,11,1,1
22232,22016,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,23,5,7,0.714,1,2,0.5,1,1,1.0,0,1,1,4,1,1,1,2,12,10,1
22233,22016,2440,Matt Barnes,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,30,5,10,0.5,4,6,0.667,1,2,0.5,2,5,7,1,1,2,2,4,15,1,1
22234,22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,46,10,17,0.588,0,6,0.0,5,7,0.714,0,6,6,9,1,0,5,4,25,-8,1
22235,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,22,4,9,0.444,1,4,0.25,2,2,1.0,0,3,3,0,1,0,0,1,11,1,1
22236,22016,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,24,3,4,0.75,0,0,,1,1,1.0,1,10,11,2,2,2,2,3,7,-3,1
22237,22016,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,43,4,13,0.308,0,5,0.0,13,13,1.0,0,9,9,1,1,0,4,1,21,3,1
22238,22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,23,4,6,0.667,0,0,,0,0,,1,2,3,0,1,0,0,2,8,-2,1
22239,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,30,0,4,0.0,0,4,0.0,1,2,0.5,0,6,6,1,0,1,1,4,1,4,1
22240,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,20,2,9,0.222,0,2,0.0,0,0,,0,1,1,1,1,0,0,0,4,-11,1
22241,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,11,1,4,0.25,0,0,,2,2,1.0,1,2,3,1,1,0,1,4,4,-6,1
22242,22016,202087,Alonzo Gee,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,1,0,0,,0,0,,0,2,0.0,1,0,1,0,0,0,0,1,0,-8,1
22243,22016,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,37,2,6,0.333,1,3,0.333,0,0,,0,3,3,5,0,0,2,5,5,-2,1
22244,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,36,12,25,0.48,0,1,0.0,6,10,0.6,0,5,5,4,2,0,4,5,30,8,1
22245,22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,38,6,15,0.4,3,7,0.429,3,4,0.75,0,6,6,13,0,0,4,1,18,9,1
22246,22016,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,27,4,8,0.5,0,2,0.0,0,0,,2,10,12,4,0,2,3,3,8,3,1
22247,22016,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,30,6,11,0.545,4,5,0.8,0,1,0.0,0,2,2,2,1,0,1,2,16,5,1
22248,22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,19,2,8,0.25,0,3,0.0,1,2,0.5,1,2,3,4,1,0,1,2,5,-2,1
22249,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,37,6,9,0.667,0,0,,3,7,0.429,2,7,9,1,0,1,0,4,15,4,1
22250,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,16,2,2,1.0,0,0,,2,3,0.667,2,4,6,0,1,0,0,2,6,-2,1
22251,22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,36,9,17,0.529,3,5,0.6,4,6,0.667,4,6,10,2,0,0,0,2,25,3,1
22252,22016,203994,Jusuf Nurkic,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,25,5,9,0.556,0,0,,4,6,0.667,0,1,1,2,1,0,1,3,14,3,1
22253,22016,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,8,0,1,0.0,0,1,0.0,1,2,0.5,0,3,3,0,1,0,1,2,1,1,1
22254,22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,24,5,12,0.417,1,1,1.0,0,0,,0,3,3,3,0,0,0,0,11,18,1
22255,22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,34,4,14,0.286,2,4,0.5,1,1,1.0,2,2,4,2,0,0,1,3,11,-26,1
22256,22016,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,23,4,7,0.571,3,5,0.6,1,2,0.5,1,1,2,0,0,0,2,0,12,13,1
22257,22016,1626780,Jonathan Gibson,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,20,3,6,0.5,0,3,0.0,5,8,0.625,0,4,4,3,1,0,4,3,11,1,1
22258,22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,22,2,6,0.333,0,3,0.0,1,1,1.0,0,3,3,0,0,1,0,0,5,-6,1
22259,22016,1627852,Nicolas Brussino,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,14,1,3,0.333,1,3,0.333,2,2,1.0,1,3,4,0,0,0,1,0,5,11,1
22260,22016,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,22,4,12,0.333,0,2,0.0,2,2,1.0,2,6,8,3,0,0,1,0,10,3,1
22261,22016,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,26,2,8,0.25,1,4,0.25,1,2,0.5,0,4,4,1,2,0,3,4,6,7,1
22262,22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,29,2,7,0.286,1,3,0.333,3,3,1.0,0,4,4,3,1,2,2,2,8,9,1
22263,22016,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,32,2,9,0.222,0,4,0.0,2,2,1.0,0,6,6,2,1,1,4,1,6,-7,1
22264,22016,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,11,0,1,0.0,0,0,,0,2,0.0,1,2,3,0,0,1,0,1,0,0,1
22265,22016,1627773,AJ Hammons,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0,1
22266,22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,34,5,17,0.294,0,1,0.0,5,5,1.0,1,6,7,0,0,0,4,0,15,-17,1
22267,22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,17,0,3,0.0,0,0,,0,0,,0,1,1,0,0,2,0,3,0,-11,1
22268,22016,1627786,Troy Williams,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,1
22269,22016,1627738,Deyonta Davis,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,1
22270,22016,1627735,Wade Baldwin IV,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,1
22271,22016,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,4,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,0,0,2,0,1
22272,22016,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,30,2,5,0.4,1,2,0.5,0,0,,1,5,6,4,1,0,0,4,5,19,1
22273,22016,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,31,3,10,0.3,2,7,0.286,1,1,1.0,0,2,2,1,1,0,1,0,9,-15,1
22274,22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,32,2,6,0.333,1,3,0.333,1,2,0.5,0,12,12,1,1,0,2,4,6,22,1
22275,22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,24,4,11,0.364,1,5,0.2,0,0,,0,3,3,1,0,0,1,4,9,4,1
22276,22016,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,18,5,6,0.833,0,0,,1,1,1.0,2,1,3,0,2,1,0,5,11,-5,1
22277,22016,101106,Andrew Bogut,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,21,1,4,0.25,0,0,,0,0,,5,5,10,1,0,1,2,3,2,-10,1
22278,22016,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,14,4,8,0.5,0,2,0.0,2,2,1.0,0,0,0,2,4,0,0,3,10,13,1
22279,22016,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,3,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-2,1
22280,22016,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,9,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,2,2,1
22281,22016,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,9,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
22282,22016,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,13,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,4,2,2,-13,1
22283,22016,1627777,Georges Niang,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,17,0,2,0.0,0,0,,2,2,1.0,0,2,2,2,0,0,0,3,2,-6,1
22284,22016,201166,Aaron Brooks,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,12,2,6,0.333,0,1,0.0,0,0,,0,3,3,2,0,0,2,2,4,-8,1
22285,22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,34,2,10,0.2,0,1,0.0,5,5,1.0,1,2,3,4,2,1,2,2,9,-12,1
22286,22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,13,3,10,0.3,0,1,0.0,0,0,,0,3,3,2,1,0,2,4,6,3,1
22287,22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,16,3,7,0.429,0,1,0.0,1,2,0.5,0,1,1,0,0,3,1,4,7,-5,1
22288,22016,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,26,6,7,0.857,0,0,,3,4,0.75,8,7,15,1,2,1,1,5,15,20,1
22289,22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,23,4,11,0.364,1,5,0.2,4,4,1.0,0,1,1,3,1,0,1,3,13,11,1
22290,22016,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,22,5,7,0.714,0,0,,0,0,,3,7,10,1,1,3,2,4,10,0,1
22291,22016,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,22,6,14,0.429,3,5,0.6,2,2,1.0,0,0,0,5,1,0,2,4,17,4,1
22292,22016,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,32,6,10,0.6,2,4,0.5,2,2,1.0,2,3,5,6,0,0,1,0,16,25,1
22293,22016,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,39,3,12,0.25,0,4,0.0,1,2,0.5,5,5,10,0,2,0,0,1,7,18,1
22294,22016,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,24,5,9,0.556,3,4,0.75,0,0,,0,1,1,1,2,0,0,0,13,9,1
22295,22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,31,9,13,0.692,0,1,0.0,4,7,0.571,1,5,6,1,0,2,2,4,22,-8,1
22296,22016,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,13,2,3,0.667,0,0,,0,0,,2,2,4,0,0,0,1,2,4,-15,1
22297,22016,202338,Kevin Seraphin,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,11,2,4,0.5,0,0,,2,2,1.0,2,0,2,0,0,1,0,0,6,-9,1
22298,22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,34,6,10,0.6,0,2,0.0,9,12,0.75,0,4,4,7,1,1,6,2,21,-5,1
22299,22016,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,32,4,10,0.4,1,1,1.0,0,0,,3,2,5,2,2,1,0,2,9,-3,1
22300,22016,2744,Al Jefferson,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,6,3,4,0.75,0,0,,0,0,,1,1,2,0,0,1,0,0,6,-3,1
22301,22016,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,25,4,6,0.667,0,0,,1,1,1.0,0,3,3,0,0,1,1,0,9,-14,1
22302,22016,202732,DeAndre Liggins,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,12,1,3,0.333,0,0,,2,2,1.0,1,3,4,2,0,0,2,3,4,-3,1
22303,22016,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,8,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,1,0,5,4,1
22304,22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,28,4,12,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,0,1,9,-28,1
22305,22016,1627740,Henry Ellenson,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1
22306,22016,2399,Mike Dunleavy,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,19,2,3,0.667,1,2,0.5,0,0,,0,5,5,0,0,1,2,1,5,2,1
22307,22016,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,20,1,6,0.167,1,2,0.5,4,6,0.667,0,1,1,3,0,0,0,4,7,5,1
22308,22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,20,3,10,0.3,1,3,0.333,2,2,1.0,0,2,2,0,0,0,1,2,9,-18,1
22309,22016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,18,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,8,1
22310,22016,2365,Chris Andersen,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,9,0,5,0.0,0,1,0.0,2,2,1.0,2,2,4,0,1,1,1,2,2,-10,1
22311,22016,1626246,Boban Marjanovic,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,6,1,4,0.25,0,0,,0,0,,2,3,5,0,0,1,1,1,2,2,1
22312,22016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,17,3,5,0.6,2,3,0.667,1,1,1.0,0,0,0,2,0,0,0,2,9,-1,1
22313,22016,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,30,3,8,0.375,0,1,0.0,2,2,1.0,1,13,14,2,0,4,0,1,8,24,1
22314,22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,28,9,14,0.643,1,3,0.333,2,3,0.667,0,3,3,3,0,1,2,1,21,21,1
22315,22016,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,9,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,9,1
22316,22016,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-4,1
22317,22016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,25,3,7,0.429,3,6,0.5,0,0,,0,1,1,2,2,1,1,0,9,26,1
22318,22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,27,5,10,0.5,0,1,0.0,2,2,1.0,1,12,13,1,0,0,4,1,12,31,1
22319,22016,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,23,1,9,0.111,0,0,,2,2,1.0,1,2,3,6,1,1,1,0,4,-22,1
22320,22016,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,22,5,12,0.417,1,2,0.5,4,4,1.0,3,4,7,0,0,0,0,0,15,-8,1
22321,22016,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,15,2,7,0.286,1,1,1.0,2,2,1.0,0,2,2,3,0,0,1,1,7,-12,1
22322,22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,27,4,12,0.333,0,0,,0,0,,3,7,10,2,1,1,2,0,8,-28,1
22323,22016,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,15,1,3,0.333,0,0,,2,2,1.0,1,6,7,2,0,0,1,1,4,3,1
22324,22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,29,11,15,0.733,3,4,0.75,0,0,,0,2,2,11,1,0,0,1,25,24,1
22325,22016,2757,Beno Udrih,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,17,2,7,0.286,0,1,0.0,2,2,1.0,0,2,2,3,0,0,0,2,6,-5,1
22326,22016,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,16,2,3,0.667,0,1,0.0,1,2,0.5,0,3,3,1,2,1,0,4,5,6,1
22327,22016,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,31,3,11,0.273,1,4,0.25,0,0,,1,2,3,4,1,0,0,0,7,-26,1
22328,22016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,16,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,1,2,2,-14,1
22329,22016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,16,3,5,0.6,0,0,,0,0,,1,1,2,1,0,1,2,0,6,-9,1
22330,22016,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,8,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-8,1
22331,22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,35,3,11,0.273,2,6,0.333,3,4,0.75,1,7,8,8,1,2,1,3,11,14,1
22332,22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,23,4,9,0.444,2,6,0.333,1,2,0.5,0,1,1,0,0,1,0,3,11,8,1
22333,22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,28,4,12,0.333,1,6,0.167,9,9,1.0,0,2,2,4,0,0,1,1,18,-20,1
22334,22016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,15,1,1,1.0,0,0,,0,0,,0,2,2,1,2,0,2,2,2,-7,1
22335,22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,25,4,10,0.4,2,4,0.5,0,0,,0,0,0,1,2,0,2,0,10,-21,1
22336,22016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,22,4,7,0.571,0,1,0.0,0,1,0.0,1,5,6,2,0,0,0,1,8,-1,1
22337,22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,35,7,15,0.467,2,4,0.5,1,2,0.5,1,9,10,2,2,1,3,2,17,-22,1
22338,22016,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,21,2,5,0.4,0,0,,0,0,,4,9,13,3,2,0,1,1,4,19,1
22339,22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,26,3,5,0.6,2,3,0.667,3,4,0.75,1,6,7,5,0,0,1,1,11,2,1
22340,22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,31,12,21,0.571,3,6,0.5,1,1,1.0,1,3,4,3,0,0,2,2,28,28,1
22341,22016,101123,Gerald Green,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,17,2,11,0.182,2,5,0.4,0,0,,0,6,6,0,0,0,0,1,6,-4,1
