,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21911,22015,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,6,0,3,0.0,0,2,0.0,1,1,1.0,1,0,1,0,0,0,0,1,1,-8,1
21912,22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,33,7,10,0.7,1,2,0.5,3,4,0.75,2,3,5,2,0,0,1,1,18,13,1
21913,22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,27,4,11,0.364,0,2,0.0,0,0,,0,2,2,7,2,0,2,3,8,-20,1
21914,22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,16,2,7,0.286,0,0,,2,3,0.667,0,1,1,2,0,0,0,3,6,-20,1
21915,22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,16,2,6,0.333,0,3,0.0,0,0,,0,0,0,1,0,0,2,0,4,-16,1
21916,22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,31,6,12,0.5,2,3,0.667,3,4,0.75,2,3,5,1,2,0,1,2,17,-4,1
21917,22015,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,37,6,14,0.429,2,6,0.333,4,4,1.0,2,7,9,4,0,0,1,0,18,15,1
21918,22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,11,2,3,0.667,0,0,,0,1,0.0,1,3,4,0,0,0,1,2,4,-10,1
21919,22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,17,0,7,0.0,0,4,0.0,0,0,,2,3,5,0,0,0,1,0,0,-10,1
21920,22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,29,4,7,0.571,0,0,,5,8,0.625,2,7,9,0,1,8,3,1,13,3,1
21921,22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,35,3,11,0.273,2,5,0.4,5,8,0.625,2,9,11,1,1,3,2,3,13,11,1
21922,22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,23,0,5,0.0,0,3,0.0,6,8,0.75,0,1,1,0,0,1,0,3,6,3,1
21923,22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,30,0,7,0.0,0,2,0.0,4,6,0.667,2,4,6,3,0,2,1,3,4,-21,1
21924,22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,10,0,0,,0,0,,4,4,1.0,0,2,2,0,0,0,1,3,4,12,1
21925,22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,30,3,6,0.5,0,1,0.0,0,0,,2,3,5,5,2,0,5,4,6,-19,1
21926,22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,32,6,11,0.545,3,6,0.5,6,7,0.857,0,6,6,0,2,1,1,5,21,9,1
21927,22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,25,3,8,0.375,2,7,0.286,0,0,,0,1,1,2,0,1,0,1,8,-11,1
21928,22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,28,7,17,0.412,5,12,0.417,3,3,1.0,0,0,0,2,1,0,2,2,22,8,1
21929,22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-12,1
21930,22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0,1
21931,22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,26,3,7,0.429,0,0,,0,0,,2,5,7,4,1,0,3,4,6,25,1
21932,22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,23,4,4,1.0,1,1,1.0,2,3,0.667,1,4,5,1,0,0,3,3,11,-1,1
21933,22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,30,4,9,0.444,0,0,,2,4,0.5,3,5,8,2,2,0,2,5,10,-22,1
21934,22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,36,8,17,0.471,0,1,0.0,11,13,0.846,2,5,7,4,3,1,1,3,27,20,1
21935,22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,25,4,7,0.571,2,5,0.4,1,2,0.5,0,2,2,4,0,0,1,0,11,0,1
21936,22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,14,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,1,1,1,0,1,3,-7,1
21937,22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,21,0,4,0.0,0,3,0.0,0,0,,1,3,4,1,0,1,1,5,0,17,1
21938,22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,17,2,6,0.333,0,2,0.0,0,1,0.0,0,0,0,1,0,0,1,1,4,-17,1
21939,22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,34,8,20,0.4,0,0,,0,0,,2,9,11,1,0,3,3,2,16,2,1
21940,22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,31,4,11,0.364,3,8,0.375,0,0,,0,0,0,1,1,0,0,4,11,-3,1
21941,22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,24,4,9,0.444,2,4,0.5,2,3,0.667,2,1,3,2,1,1,0,3,12,2,1
21942,22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,25,5,10,0.5,1,2,0.5,3,4,0.75,3,3,6,0,0,0,3,5,14,7,1
21943,22015,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,36,8,12,0.667,2,3,0.667,6,6,1.0,5,9,14,2,0,7,3,1,24,14,1
21944,22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,24,3,8,0.375,0,2,0.0,2,2,1.0,1,2,3,2,1,0,1,2,8,-4,1
21945,22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,38,8,20,0.4,3,4,0.75,5,5,1.0,1,6,7,10,3,2,3,3,24,-10,1
21946,22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,30,7,9,0.778,0,0,,2,5,0.4,6,8,14,1,1,0,2,6,16,11,1
21947,22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,37,3,8,0.375,1,5,0.2,3,5,0.6,0,5,5,3,0,0,1,3,10,-11,1
21948,22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,8,0,0,,0,0,,0,2,0.0,0,0,0,1,0,0,1,2,0,-4,1
21949,22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,17,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,4,0,0,0,1
21950,22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,19,5,9,0.556,2,4,0.5,0,0,,0,2,2,0,0,0,1,2,12,10,1
21951,22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,7,1,4,0.25,0,0,,0,0,,3,0,3,1,0,0,0,1,2,-6,1
21952,22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,33,3,5,0.6,3,5,0.6,2,2,1.0,0,0,0,7,1,0,0,2,11,8,1
21953,22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,37,5,14,0.357,1,1,1.0,7,9,0.778,6,3,9,0,1,0,1,4,18,-9,1
21954,22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,11,1,2,0.5,0,0,,1,2,0.5,1,0,1,0,0,2,0,2,3,-14,1
21955,22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,25,3,5,0.6,0,0,,2,3,0.667,4,2,6,2,0,0,1,3,8,8,1
21956,22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,11,1,5,0.2,0,2,0.0,4,4,1.0,1,3,4,0,0,0,0,1,6,-5,1
21957,22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,13,0,4,0.0,0,0,,6,6,1.0,0,0,0,0,1,0,1,2,6,-7,1
21958,22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,35,6,18,0.333,4,7,0.571,0,2,0.0,0,6,6,3,0,0,1,0,16,12,1
21959,22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,20,2,7,0.286,2,6,0.333,2,2,1.0,2,0,2,1,0,0,0,2,8,1,1
21960,22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,16,3,8,0.375,2,4,0.5,1,2,0.5,0,1,1,0,0,0,0,1,9,0,1
21961,22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,29,4,10,0.4,3,6,0.5,3,4,0.75,0,1,1,1,0,0,4,3,14,-16,1
21962,22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,30,6,12,0.5,1,3,0.333,0,0,,1,4,5,1,1,0,0,2,13,-6,1
21963,22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,31,3,13,0.231,0,3,0.0,8,9,0.889,5,6,11,5,4,2,3,4,14,-1,1
21964,22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
21965,22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,26,3,12,0.25,2,3,0.667,5,5,1.0,1,0,1,4,2,0,1,2,13,-14,1
21966,22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,40,4,9,0.444,0,0,,1,2,0.5,6,10,16,5,0,2,2,2,9,9,1
21967,22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,9,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-8,1
21968,22015,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,16,3,8,0.375,1,3,0.333,0,0,,1,1,2,2,2,0,2,3,7,-4,1
21969,22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,33,8,15,0.533,1,2,0.5,2,2,1.0,2,9,11,8,0,2,3,1,19,17,1
21970,22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,34,4,12,0.333,1,3,0.333,1,1,1.0,4,6,10,3,0,1,1,0,10,-26,1
21971,22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,6,2,3,0.667,0,0,,0,0,,0,0,0,2,0,0,0,0,4,6,1
21972,22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,24,4,6,0.667,0,2,0.0,0,0,,0,1,1,3,0,1,1,2,8,3,1
21973,22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,31,9,15,0.6,2,7,0.286,5,6,0.833,2,9,11,2,1,1,3,4,25,9,1
21974,22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,5,2,3,0.667,2,2,1.0,0,0,,0,1,1,0,0,1,0,1,6,1,1
21975,22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,19,2,4,0.5,0,0,,3,3,1.0,0,3,3,1,0,0,1,1,7,5,1
21976,22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,38,5,18,0.278,4,12,0.333,1,1,1.0,1,1,2,5,0,1,2,3,15,5,1
21977,22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,22,0,2,0.0,0,2,0.0,0,0,,0,4,4,3,0,0,1,2,0,-2,1
21978,22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,19,1,3,0.333,1,1,1.0,4,4,1.0,0,2,2,0,0,1,0,1,7,4,1
21979,22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,3,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,0,1,2,7,1
21980,22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,28,4,6,0.667,1,1,1.0,3,3,1.0,0,2,2,3,1,0,0,5,12,27,1
21981,22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,20,3,9,0.333,1,3,0.333,1,2,0.5,0,4,4,0,2,0,2,3,8,-12,1
21982,22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
21983,22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,18,3,5,0.6,0,0,,2,2,1.0,0,6,6,2,0,0,0,1,8,-1,1
21984,22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,21,2,10,0.2,0,2,0.0,2,2,1.0,0,2,2,4,1,0,1,4,6,-6,1
21985,22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,40,3,9,0.333,0,0,,2,2,1.0,3,5,8,6,3,0,5,3,8,-8,1
21986,22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,12,1,4,0.25,0,0,,0,0,,1,1,2,2,0,0,2,1,2,11,1
21987,22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,40,5,15,0.333,3,6,0.5,6,8,0.75,2,5,7,3,0,1,0,1,19,3,1
21988,22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,35,5,10,0.5,1,2,0.5,4,4,1.0,1,0,1,0,2,0,3,2,15,-10,1
21989,22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,12,3,6,0.5,0,0,,0,0,,1,1,2,0,1,0,2,0,6,4,1
21990,22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,28,3,7,0.429,0,0,,0,0,,0,7,7,1,1,0,1,2,6,-16,1
21991,22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
21992,22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,21,3,6,0.5,0,0,,2,2,1.0,2,3,5,1,1,0,0,5,8,-1,1
21993,22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,31,5,8,0.625,0,2,0.0,0,0,,0,3,3,2,1,1,0,4,10,-2,1
21994,22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,28,4,10,0.4,1,7,0.143,0,0,,0,3,3,2,1,0,4,4,9,8,1
21995,22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,25,3,5,0.6,0,0,,2,4,0.5,0,5,5,1,0,1,3,4,8,3,1
21996,22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,23,6,11,0.545,2,4,0.5,1,2,0.5,1,3,4,2,1,0,1,1,15,9,1
21997,22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,3,1
21998,22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,32,6,10,0.6,0,0,,6,6,1.0,0,1,1,3,1,1,2,1,18,1,1
21999,22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,20,3,6,0.5,0,2,0.0,1,1,1.0,0,4,4,0,1,0,3,1,7,-5,1
22000,22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,20,1,4,0.25,1,4,0.25,0,0,,1,1,2,1,0,0,1,2,3,7,1
22001,22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,36,5,8,0.625,0,0,,0,0,,2,8,10,4,4,2,3,5,10,6,1
22002,22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,32,5,12,0.417,0,1,0.0,6,6,1.0,0,3,3,5,2,1,1,2,16,-6,1
22003,22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,12,0,3,0.0,0,1,0.0,0,0,,1,3,4,1,0,0,0,0,0,9,1
22004,22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,24,2,6,0.333,0,2,0.0,0,0,,2,3,5,0,0,0,1,1,4,7,1
22005,22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,19,2,6,0.333,0,0,,2,2,1.0,0,0,0,2,1,1,0,2,6,7,1
22006,22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,32,3,10,0.3,0,0,,4,4,1.0,0,5,5,5,1,0,0,3,10,4,1
22007,22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,11,2,2,1.0,0,0,,1,2,0.5,1,1,2,0,0,1,0,2,5,-8,1
22008,22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,25,2,3,0.667,1,1,1.0,0,0,,1,3,4,4,0,0,1,1,5,-11,1
22009,22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,33,2,8,0.25,2,4,0.5,0,0,,0,8,8,3,0,1,2,1,6,-7,1
22010,22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,22,4,9,0.444,3,5,0.6,0,0,,0,1,1,3,2,1,3,1,11,-19,1
22011,22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,10,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,2,-14,1
22012,22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,31,7,10,0.7,1,2,0.5,2,2,1.0,0,4,4,13,0,0,2,3,17,13,1
22013,22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,7,0,1,0.0,0,0,,1,2,0.5,0,2,2,1,0,2,0,0,1,-1,1
22014,22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,18,2,2,1.0,0,0,,0,0,,0,1,1,0,1,0,0,2,4,1,1
22015,22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,7,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-3,1
22016,22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,35,3,9,0.333,1,3,0.333,4,4,1.0,0,1,1,2,2,0,1,0,11,6,1
22017,22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,32,8,18,0.444,0,1,0.0,4,4,1.0,3,8,11,2,0,1,0,2,20,-6,1
22018,22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,12,0,0,,0,0,,1,2,0.5,1,6,7,0,0,0,1,2,1,-5,1
22019,22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,24,3,10,0.3,0,2,0.0,3,3,1.0,0,3,3,7,0,1,1,4,9,6,1
22020,22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,33,12,21,0.571,6,11,0.545,0,0,,1,6,7,0,0,0,2,0,30,16,1
22021,22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,11,2,4,0.5,0,0,,4,4,1.0,0,3,3,0,0,0,0,3,8,2,1
22022,22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-2,1
22023,22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,3,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1
22024,22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,39,9,23,0.391,0,1,0.0,2,2,1.0,2,16,18,3,0,2,1,2,20,15,1
22025,22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,37,9,20,0.45,3,5,0.6,1,2,0.5,0,5,5,2,1,1,0,2,22,-8,1
22026,22015,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,26,2,5,0.4,1,2,0.5,2,4,0.5,0,6,6,2,0,1,2,1,7,1,1
22027,22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,20,2,4,0.5,1,2,0.5,0,0,,0,2,2,2,5,0,2,3,5,-1,1
22028,22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,29,6,11,0.545,2,3,0.667,0,0,,0,2,2,1,0,0,3,5,14,4,1
22029,22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,13,1,3,0.333,1,1,1.0,1,2,0.5,0,4,4,2,0,0,0,0,4,8,1
22030,22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,30,6,15,0.4,0,6,0.0,4,5,0.8,2,2,4,1,3,0,4,0,16,0,1
22031,22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,26,1,4,0.25,0,3,0.0,0,0,,1,1,2,1,0,1,0,4,2,-16,1
22032,22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,0,1
22033,22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,11,0,3,0.0,0,0,,0,0,,0,0,0,2,1,0,0,5,0,2,1
22034,22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,14,1,4,0.25,0,3,0.0,0,2,0.0,1,1,2,0,1,0,1,2,2,2,1
22035,22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,13,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,2,-1,1
22036,22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,1,1
22037,22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,16,3,5,0.6,2,3,0.667,1,4,0.25,0,3,3,2,0,0,1,1,9,1,1
22038,22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,23,2,6,0.333,1,3,0.333,0,0,,1,2,3,0,0,0,0,1,5,2,1
22039,22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,30,4,13,0.308,0,2,0.0,0,0,,1,2,3,1,0,0,1,1,8,-10,1
22040,22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,35,9,20,0.45,1,3,0.333,6,8,0.75,0,5,5,1,1,1,3,0,25,-1,1
22041,22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,38,11,29,0.379,2,10,0.2,10,12,0.833,3,4,7,7,4,1,3,4,34,4,1
