,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
20151,22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021700273,2017-11-24,DET @ OKC,W,18,3,7,0.429,2,6,0.333,0,0,,0,3,3,0,1,0,0,0,8,-2,2
20152,22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021700273,2017-11-24,DET @ OKC,W,38,8,14,0.571,0,0,,1,3,0.333,4,10,14,3,0,2,6,4,17,2,2
20153,22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021700273,2017-11-24,OKC vs. DET,L,9,1,2,0.5,0,0,,0,0,,0,1,1,4,0,0,0,0,2,-1,2
20154,22017,203961,Eric Moreland,1610612765,DET,Detroit Pistons,0021700273,2017-11-24,DET @ OKC,W,10,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1,2
20155,22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021700273,2017-11-24,OKC vs. DET,L,9,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,0,0,1,2
20156,22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700273,2017-11-24,OKC vs. DET,L,39,10,29,0.345,1,10,0.1,6,7,0.857,1,10,11,11,3,0,5,2,27,0,2
20157,22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021700273,2017-11-24,OKC vs. DET,L,15,4,5,0.8,0,1,0.0,0,1,0.0,1,2,3,1,0,0,0,1,8,0,2
20158,22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021700273,2017-11-24,OKC vs. DET,L,38,6,10,0.6,0,0,,0,0,,6,6,12,0,2,2,1,4,12,5,2
20159,22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021700273,2017-11-24,OKC vs. DET,L,42,4,5,0.8,2,3,0.667,0,0,,1,4,5,0,1,2,2,0,10,11,2
20160,22017,202340,Avery Bradley,1610612765,DET,Detroit Pistons,0021700273,2017-11-24,DET @ OKC,W,31,4,13,0.308,1,6,0.167,2,2,1.0,0,3,3,3,1,0,5,2,11,-6,2
20161,22017,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021700273,2017-11-24,DET @ OKC,W,26,3,9,0.333,2,6,0.333,4,4,1.0,0,3,3,4,1,0,3,2,12,0,2
20162,22017,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021700273,2017-11-24,OKC vs. DET,L,13,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,1,0,0,-3,2
20163,22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021700273,2017-11-24,DET @ OKC,W,22,7,11,0.636,1,1,1.0,0,0,,0,3,3,4,0,2,0,1,15,1,2
20164,22017,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021700273,2017-11-24,DET @ OKC,W,16,3,4,0.75,3,4,0.75,0,0,,0,3,3,1,0,0,0,1,9,5,2
20165,22017,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021700273,2017-11-24,DET @ OKC,W,30,4,6,0.667,3,5,0.6,0,0,,1,4,5,2,1,1,3,3,11,-3,2
20166,22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021700273,2017-11-24,DET @ OKC,W,34,6,15,0.4,1,6,0.167,0,0,,3,4,7,3,1,0,1,1,13,2,2
20167,22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021700273,2017-11-24,DET @ OKC,W,15,1,5,0.2,1,3,0.333,0,0,,0,1,1,2,1,0,0,1,3,7,2
20168,22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021700273,2017-11-24,OKC vs. DET,L,32,7,17,0.412,2,8,0.25,0,0,,0,2,2,2,5,2,3,3,16,-11,2
20169,22017,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021700272,2017-11-24,MIA @ MIN,W,28,7,15,0.467,3,8,0.375,0,0,,0,1,1,4,2,0,1,2,17,2,2
20170,22017,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021700272,2017-11-24,MIA @ MIN,W,24,6,8,0.75,0,0,,4,4,1.0,3,7,10,1,0,1,0,2,16,14,2
20171,22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021700272,2017-11-24,MIA @ MIN,W,37,3,9,0.333,0,3,0.0,1,1,1.0,0,1,1,1,0,0,2,4,7,17,2
20172,22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021700272,2017-11-24,MIN vs. MIA,L,39,6,14,0.429,0,3,0.0,6,7,0.857,3,8,11,3,0,1,2,4,18,-18,2
20173,22017,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021700272,2017-11-24,MIA @ MIN,W,20,1,7,0.143,1,5,0.2,0,0,,1,2,3,2,0,1,1,0,3,4,2
20174,22017,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021700272,2017-11-24,MIN vs. MIA,L,11,4,7,0.571,2,2,1.0,0,0,,2,3,5,0,1,0,0,0,10,-14,2
20175,22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021700272,2017-11-24,MIA @ MIN,W,23,4,7,0.571,2,3,0.667,2,2,1.0,2,6,8,4,0,0,1,4,12,-3,2
20176,22017,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021700272,2017-11-24,MIN vs. MIA,L,16,2,4,0.5,0,0,,0,1,0.0,0,3,3,0,1,0,1,1,4,-1,2
20177,22017,201961,Wayne Ellington,1610612748,MIA,Miami Heat,0021700272,2017-11-24,MIA @ MIN,W,27,6,9,0.667,6,9,0.667,3,3,1.0,1,2,3,1,0,0,1,1,21,4,2
20178,22017,201949,James Johnson,1610612748,MIA,Miami Heat,0021700272,2017-11-24,MIA @ MIN,W,29,2,8,0.25,0,1,0.0,1,2,0.5,2,4,6,8,0,1,3,5,5,3,2
20179,22017,201166,Aaron Brooks,1610612750,MIN,Minnesota Timberwolves,0021700272,2017-11-24,MIN vs. MIA,L,13,1,4,0.25,1,1,1.0,0,0,,0,1,1,2,0,0,0,2,3,-15,2
20180,22017,2037,Jamal Crawford,1610612750,MIN,Minnesota Timberwolves,0021700272,2017-11-24,MIN vs. MIA,L,18,4,11,0.364,1,3,0.333,1,2,0.5,1,0,1,3,0,0,0,2,10,-8,2
20181,22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021700272,2017-11-24,MIN vs. MIA,L,33,3,6,0.5,2,3,0.667,0,2,0.0,2,4,6,6,4,0,3,2,8,7,2
20182,22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021700272,2017-11-24,MIA @ MIN,W,31,7,14,0.5,5,8,0.625,1,2,0.5,0,4,4,6,2,0,2,2,20,13,2
20183,22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021700272,2017-11-24,MIN vs. MIA,L,39,6,14,0.429,0,3,0.0,6,8,0.75,1,2,3,2,3,1,1,2,18,-2,2
20184,22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,0021700272,2017-11-24,MIN vs. MIA,L,35,7,17,0.412,1,1,1.0,3,6,0.5,2,4,6,4,0,0,2,0,18,-11,2
20185,22017,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021700272,2017-11-24,MIN vs. MIA,L,37,4,7,0.571,0,1,0.0,0,0,,2,6,8,1,0,1,1,3,8,2,2
20186,22017,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021700272,2017-11-24,MIA @ MIN,W,21,2,3,0.667,2,2,1.0,2,2,1.0,0,6,6,2,0,1,2,4,8,6,2
20187,22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,36,11,17,0.647,2,5,0.4,4,6,0.667,5,8,13,8,2,0,5,4,28,17,2
20188,22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021700274,2017-11-24,MEM @ DEN,L,35,3,8,0.375,1,3,0.333,0,0,,0,1,1,2,0,2,1,4,7,-6,2
20189,22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,38,6,16,0.375,1,8,0.125,2,2,1.0,0,4,4,3,4,0,2,2,15,21,2
20190,22017,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2
20191,22017,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,18,1,2,0.5,1,2,0.5,0,0,,0,5,5,0,1,0,2,2,3,12,2
20192,22017,1627738,Deyonta Davis,1610612763,MEM,Memphis Grizzlies,0021700274,2017-11-24,MEM @ DEN,L,13,1,1,1.0,0,0,,0,0,,0,2,2,0,1,0,0,4,2,-12,2
20193,22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,0021700274,2017-11-24,MEM @ DEN,L,29,7,15,0.467,1,3,0.333,0,4,0.0,1,1,2,1,3,1,4,1,15,5,2
20194,22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,37,7,17,0.412,1,5,0.2,0,0,,2,4,6,4,0,1,3,1,15,18,2
20195,22017,203463,Ben McLemore,1610612763,MEM,Memphis Grizzlies,0021700274,2017-11-24,MEM @ DEN,L,22,3,5,0.6,1,2,0.5,2,2,1.0,0,2,2,2,1,0,2,1,9,-2,2
20196,22017,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,17,2,4,0.5,1,2,0.5,1,2,0.5,1,3,4,0,1,0,0,0,6,1,2
20197,22017,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021700274,2017-11-24,MEM @ DEN,L,16,2,5,0.4,0,1,0.0,2,2,1.0,1,2,3,0,1,0,1,2,6,5,2
20198,22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,12,1,2,0.5,0,0,,0,0,,2,1,3,2,0,2,1,3,2,-5,2
20199,22017,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021700274,2017-11-24,MEM @ DEN,L,32,9,9,1.0,2,2,1.0,1,2,0.5,1,2,3,1,0,0,0,1,21,-17,2
20200,22017,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,31,3,3,1.0,0,0,,8,12,0.667,4,5,9,1,0,1,1,2,14,11,2
20201,22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021700274,2017-11-24,MEM @ DEN,L,30,4,11,0.364,2,5,0.4,2,2,1.0,0,3,3,3,2,0,4,4,12,-21,2
20202,22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021700274,2017-11-24,MEM @ DEN,L,38,5,13,0.385,1,5,0.2,4,4,1.0,0,6,6,14,2,0,4,3,15,-1,2
20203,22017,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,0021700274,2017-11-24,MEM @ DEN,L,25,2,6,0.333,1,3,0.333,0,0,,0,1,1,5,0,0,2,1,5,-11,2
20204,22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,17,4,8,0.5,1,4,0.25,0,2,0.0,1,3,4,2,0,0,2,1,9,-3,2
20205,22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,23,2,4,0.5,1,2,0.5,0,0,,0,2,2,3,1,0,2,1,5,-6,2
20206,22017,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,11,3,6,0.5,1,4,0.25,0,2,0.0,0,0,0,1,0,0,2,2,7,-6,2
20207,22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,29,6,10,0.6,2,5,0.4,2,3,0.667,0,5,5,4,4,0,0,2,16,18,1
20208,22017,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021700271,2017-11-24,IND vs. TOR,W,22,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,2,0,1,4,0,-14,1
20209,22017,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-5,1
20210,22017,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021700271,2017-11-24,IND vs. TOR,W,21,2,7,0.286,1,4,0.25,2,2,1.0,1,9,10,3,0,1,0,5,7,18,1
20211,22017,1628388,TJ Leaf,1610612754,IND,Indiana Pacers,0021700271,2017-11-24,IND vs. TOR,W,7,0,2,0.0,0,1,0.0,0,0,,3,0,3,0,1,0,0,0,0,-11,1
20212,22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,12,3,4,0.75,0,0,,0,0,,1,1,2,0,0,1,0,0,6,16,1
20213,22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021700271,2017-11-24,IND vs. TOR,W,29,8,15,0.533,2,4,0.5,3,5,0.6,0,1,1,3,1,0,4,1,21,16,1
20214,22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,22,2,6,0.333,1,4,0.25,0,0,,2,4,6,0,2,1,2,2,5,-1,1
20215,22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,40,6,12,0.5,5,9,0.556,7,7,1.0,1,9,10,8,3,0,3,2,24,-5,1
20216,22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0021700271,2017-11-24,IND vs. TOR,W,22,7,9,0.778,4,4,1.0,0,0,,0,7,7,0,0,0,5,2,18,-11,1
20217,22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,27,5,10,0.5,0,2,0.0,0,1,0.0,0,7,7,1,1,1,3,5,10,-9,1
20218,22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,27,3,5,0.6,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,2,8,-20,1
20219,22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021700271,2017-11-24,IND vs. TOR,W,37,6,10,0.6,2,4,0.5,3,4,0.75,0,3,3,8,0,0,1,2,17,8,1
20220,22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,27,7,14,0.5,1,5,0.2,1,3,0.333,0,3,3,2,1,1,3,3,16,16,1
20221,22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,39,6,16,0.375,0,3,0.0,1,2,0.5,1,2,3,2,2,0,4,2,13,-6,1
20222,22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021700271,2017-11-24,IND vs. TOR,W,39,8,16,0.5,1,5,0.2,2,3,0.667,0,1,1,0,1,0,0,2,19,9,1
20223,22017,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1
20224,22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700271,2017-11-24,IND vs. TOR,W,26,2,10,0.2,0,1,0.0,9,12,0.75,3,3,6,1,1,1,2,2,13,-13,1
20225,22017,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021700271,2017-11-24,IND vs. TOR,W,36,5,11,0.455,1,2,0.5,1,1,1.0,3,6,9,3,4,1,3,0,12,13,1
20226,22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,14,2,4,0.5,0,0,,2,2,1.0,2,3,5,0,0,0,3,2,6,-20,1
20227,22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021700268,2017-11-24,NYK @ ATL,L,23,1,2,0.5,0,0,,0,0,,0,6,6,2,1,1,4,3,2,3,1
20228,22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,31,5,13,0.385,1,3,0.333,0,0,,1,6,7,6,3,0,1,2,11,12,1
20229,22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021700268,2017-11-24,NYK @ ATL,L,38,8,16,0.5,3,9,0.333,3,3,1.0,1,2,3,5,0,1,3,3,22,-15,1
20230,22017,1628463,Tyler Cavanaugh,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,12,3,6,0.5,2,5,0.4,0,0,,1,0,1,1,0,0,0,1,8,5,1
20231,22017,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,16,1,7,0.143,0,2,0.0,0,0,,0,3,3,0,1,0,0,2,2,4,1
20232,22017,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,0021700268,2017-11-24,NYK @ ATL,L,19,3,4,0.75,0,0,,0,0,,3,4,7,1,0,1,2,4,6,-10,1
20233,22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,0021700268,2017-11-24,NYK @ ATL,L,27,2,10,0.2,1,5,0.2,0,0,,1,3,4,1,0,1,2,1,5,-12,1
20234,22017,203705,Josh Magette,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,13,1,2,0.5,0,0,,0,0,,0,0,0,3,0,0,1,0,2,7,1
20235,22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021700268,2017-11-24,NYK @ ATL,L,12,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,-11,1
20236,22017,201158,Marco Belinelli,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,28,6,12,0.5,3,5,0.6,0,0,,2,0,2,5,1,0,0,1,15,13,1
20237,22017,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,25,4,9,0.444,2,6,0.333,0,0,,0,6,6,0,1,0,1,0,10,-3,1
20238,22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021700268,2017-11-24,NYK @ ATL,L,38,11,14,0.786,2,3,0.667,2,2,1.0,0,4,4,2,0,1,0,0,26,-2,1
20239,22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,31,4,14,0.286,3,6,0.5,2,2,1.0,3,5,8,1,0,1,1,1,13,9,1
20240,22017,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,25,6,8,0.75,1,2,0.5,3,4,0.75,3,3,6,3,0,1,2,4,16,8,1
20241,22017,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,35,11,18,0.611,1,2,0.5,3,5,0.6,0,2,2,8,1,0,2,2,26,5,1
20242,22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,24,6,10,0.6,0,0,,1,1,1.0,3,2,5,3,0,0,1,3,13,0,1
20243,22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,0021700268,2017-11-24,NYK @ ATL,L,33,4,8,0.5,1,3,0.333,1,1,1.0,0,4,4,14,0,0,2,0,10,-5,1
20244,22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021700268,2017-11-24,NYK @ ATL,L,36,9,18,0.5,4,8,0.5,6,8,0.75,0,4,4,2,0,2,3,4,28,-1,1
20245,22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021700268,2017-11-24,NYK @ ATL,L,15,2,4,0.5,1,1,1.0,0,0,,0,4,4,3,0,2,3,3,5,-7,1
20246,22017,203092,Tyler Zeller,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24,BKN vs. POR,L,19,4,8,0.5,0,1,0.0,2,2,1.0,3,0,3,1,0,1,0,2,10,12,1
20247,22017,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,9,1,4,0.25,0,0,,0,0,,0,0,0,0,0,2,0,0,2,-1,1
20248,22017,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,25,3,5,0.6,0,0,,1,2,0.5,1,6,7,0,0,1,0,1,7,-1,1
20249,22017,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24,BKN vs. POR,L,31,5,14,0.357,2,6,0.333,0,0,,1,2,3,1,0,0,0,3,12,-1,1
20250,22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,27,6,15,0.4,1,2,0.5,0,0,,0,3,3,4,1,0,1,1,13,1,1
20251,22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24,BKN vs. POR,L,24,3,10,0.3,0,0,,3,4,0.75,4,4,8,1,2,1,0,4,9,-3,1
20252,22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24,BKN vs. POR,L,27,5,6,0.833,1,1,1.0,3,4,0.75,1,5,6,2,0,0,4,4,14,-5,1
20253,22017,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24,BKN vs. POR,L,14,3,6,0.5,0,1,0.0,1,1,1.0,0,0,0,2,0,0,2,0,7,-5,1
20254,22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,19,3,5,0.6,0,0,,0,1,0.0,2,1,3,0,0,3,0,1,6,-5,1
20255,22017,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,17,0,2,0.0,0,0,,1,2,0.5,4,5,9,1,1,1,1,2,1,0,1
20256,22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,20,1,6,0.167,0,3,0.0,3,3,1.0,1,0,1,0,0,0,1,0,5,10,1
20257,22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24,BKN vs. POR,L,20,4,6,0.667,3,5,0.6,2,2,1.0,0,2,2,5,0,0,1,3,13,-3,1
20258,22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,39,10,19,0.526,1,4,0.25,5,6,0.833,0,2,2,5,1,1,0,2,26,5,1
20259,22017,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24,BKN vs. POR,L,20,5,9,0.556,0,1,0.0,0,0,,1,7,8,2,0,1,0,1,10,0,1
20260,22017,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,31,12,19,0.632,0,0,,5,10,0.5,3,12,15,3,1,4,1,3,29,1,1
20261,22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24,BKN vs. POR,L,31,9,20,0.45,4,9,0.444,1,2,0.5,2,2,4,6,1,1,0,4,23,-5,1
20262,22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,37,10,19,0.526,4,6,0.667,10,11,0.909,1,3,4,9,1,1,3,3,34,3,1
20263,22017,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24,BKN vs. POR,L,25,4,8,0.5,0,1,0.0,2,5,0.4,1,8,9,3,0,1,1,1,10,3,1
20264,22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24,BKN vs. POR,L,30,8,13,0.615,0,0,,1,1,1.0,0,4,4,2,1,1,1,0,17,-3,1
20265,22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,15,2,2,1.0,0,0,,0,0,,0,1,1,2,0,0,0,3,4,-3,1
20266,22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,14,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,2,1,0,-8,1
20267,22017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,25,4,11,0.364,3,7,0.429,2,2,1.0,0,1,1,0,0,0,0,2,13,12,1
20268,22017,203487,Michael Carter-Williams,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,20,4,10,0.4,2,2,1.0,1,3,0.333,3,4,7,5,0,1,0,2,11,-4,1
20269,22017,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,25,5,11,0.455,0,1,0.0,0,0,,0,0,0,2,0,2,3,2,10,14,1
20270,22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,16,3,7,0.429,0,1,0.0,0,0,,1,2,3,4,1,0,1,2,6,4,1
20271,22017,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,24,2,6,0.333,0,0,,0,0,,2,4,6,0,0,0,0,2,4,-2,1
20272,22017,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,10,1,1,1.0,1,1,1.0,1,2,0.5,0,3,3,0,0,0,0,0,4,1,1
20273,22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,1
20274,22017,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
20275,22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,31,3,6,0.5,1,3,0.333,4,4,1.0,1,12,13,0,0,1,1,5,11,-11,1
20276,22017,2730,Dwight Howard,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,30,7,14,0.5,0,0,,6,9,0.667,2,11,13,1,1,1,3,4,20,4,1
20277,22017,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,37,7,15,0.467,0,0,,3,4,0.75,3,2,5,1,0,0,0,3,17,5,1
20278,22017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,20,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,2,2,3,-13,1
20279,22017,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,19,1,2,0.5,0,1,0.0,0,0,,0,7,7,2,0,1,0,2,2,12,1
20280,22017,203109,Jae Crowder,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,28,5,11,0.455,2,7,0.286,0,0,,0,2,2,2,0,0,1,4,12,-15,1
