,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
20510,22007,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020700216,2007-11-28,WAS @ SAS,L,38,5,9,0.556,2,2,1.0,4,5,0.8,1,3,4,5,0,1,3,1,16,-22,0
20511,22007,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020700216,2007-11-28,WAS @ SAS,L,21,3,7,0.429,0,0,,0,1,0.0,1,4,5,2,0,3,0,2,6,-1,0
20512,22007,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020700216,2007-11-28,WAS @ SAS,L,29,8,12,0.667,0,0,,3,5,0.6,2,3,5,2,1,2,1,3,19,-11,0
20513,22007,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020700216,2007-11-28,SAS vs. WAS,W,27,6,11,0.545,3,5,0.6,4,6,0.667,0,1,1,3,2,0,1,2,19,2,0
20514,22007,1922,Francisco Elson,1610612759,SAS,San Antonio Spurs,0020700216,2007-11-28,SAS vs. WAS,W,24,5,8,0.625,0,0,,0,0,,1,6,7,2,0,0,1,0,10,-11,0
20515,22007,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020700216,2007-11-28,SAS vs. WAS,W,31,5,8,0.625,2,5,0.4,0,0,,0,2,2,2,2,0,0,2,12,17,0
20516,22007,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020700216,2007-11-28,WAS @ SAS,L,40,4,15,0.267,1,1,1.0,3,3,1.0,2,11,13,2,0,0,0,2,12,-12,0
20517,22007,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020700216,2007-11-28,SAS vs. WAS,W,35,12,18,0.667,0,2,0.0,5,7,0.714,0,8,8,11,0,1,2,1,29,20,0
20518,22007,2443,Darius Songaila,1610612764,WAS,Washington Wizards,0020700216,2007-11-28,WAS @ SAS,L,17,3,5,0.6,0,0,,0,0,,0,2,2,0,0,0,0,0,6,-4,0
20519,22007,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020700212,2007-11-28,UTA @ PHI,W,23,3,5,0.6,0,0,,4,6,0.667,3,5,8,1,0,1,1,4,10,-1,0
20520,22007,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020700212,2007-11-28,UTA @ PHI,W,16,3,6,0.5,0,0,,3,3,1.0,1,4,5,0,1,0,0,2,9,-3,0
20521,22007,2260,Jarron Collins,1610612762,UTA,Utah Jazz,0020700212,2007-11-28,UTA @ PHI,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1,0
20522,22007,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020700212,2007-11-28,UTA @ PHI,W,26,5,12,0.417,1,3,0.333,5,6,0.833,0,0,0,2,0,0,2,3,16,10,0
20523,22007,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020700212,2007-11-28,UTA @ PHI,W,39,6,12,0.5,1,2,0.5,2,2,1.0,0,4,4,15,0,0,2,0,15,17,0
20524,22007,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28,PHI vs. UTA,L,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
20525,22007,2594,Kyle Korver,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28,PHI vs. UTA,L,22,1,9,0.111,1,6,0.167,1,1,1.0,2,2,4,3,3,2,0,5,4,3,0
20526,22007,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28,PHI vs. UTA,L,22,4,8,0.5,0,0,,5,7,0.714,3,3,6,6,0,0,1,2,13,3,0
20527,22007,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28,PHI vs. UTA,L,9,2,4,0.5,1,2,0.5,2,2,1.0,2,1,3,0,1,0,1,2,7,6,0
20528,22007,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020700212,2007-11-28,UTA @ PHI,W,33,2,5,0.4,0,0,,2,2,1.0,2,4,6,4,2,1,1,1,6,16,0
20529,22007,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28,PHI vs. UTA,L,29,2,10,0.2,1,3,0.333,6,7,0.857,0,0,0,2,1,0,1,1,11,-14,0
20530,22007,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020700212,2007-11-28,UTA @ PHI,W,7,0,3,0.0,0,0,,1,2,0.5,0,0,0,0,2,0,0,1,1,1,0
20531,22007,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28,PHI vs. UTA,L,25,3,7,0.429,0,0,,5,6,0.833,3,3,6,1,0,1,3,5,11,-7,0
20532,22007,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28,PHI vs. UTA,L,33,3,4,0.75,0,0,,0,2,0.0,3,4,7,0,3,0,2,3,6,-13,0
20533,22007,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28,PHI vs. UTA,L,39,7,16,0.438,0,1,0.0,2,3,0.667,1,2,3,4,0,0,3,2,16,-15,0
20534,22007,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020700212,2007-11-28,UTA @ PHI,W,39,12,17,0.706,0,0,,2,2,1.0,2,5,7,4,1,0,2,5,26,12,0
20535,22007,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28,PHI vs. UTA,L,41,8,12,0.667,2,4,0.5,2,4,0.5,1,5,6,4,0,0,5,2,20,-14,0
20536,22007,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020700212,2007-11-28,UTA @ PHI,W,34,6,9,0.667,0,1,0.0,7,10,0.7,1,2,3,3,3,0,3,0,19,12,0
20537,22007,2078,Jason Hart,1610612762,UTA,Utah Jazz,0020700212,2007-11-28,UTA @ PHI,W,16,2,2,1.0,0,0,,0,0,,0,2,2,3,0,0,0,3,4,-8,0
20538,22007,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28,PHI vs. UTA,L,20,3,6,0.5,0,0,,1,2,0.5,1,3,4,0,0,4,0,1,7,-4,0
20539,22007,947,Allen Iverson,1610612743,DEN,Denver Nuggets,0020700209,2007-11-27,DEN vs. IND,L,46,6,21,0.286,2,4,0.5,12,14,0.857,1,6,7,8,3,1,3,2,26,-5,0
20540,22007,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020700209,2007-11-27,DEN vs. IND,L,17,3,10,0.3,3,3,1.0,4,5,0.8,4,1,5,0,0,0,2,3,13,0,0
20541,22007,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020700209,2007-11-27,IND @ DEN,W,33,12,19,0.632,2,5,0.4,4,6,0.667,0,4,4,3,0,0,2,3,30,6,0
20542,22007,2605,Marquis Daniels,1610612754,IND,Indiana Pacers,0020700209,2007-11-27,IND @ DEN,W,31,7,16,0.438,0,1,0.0,1,2,0.5,2,3,5,8,0,1,4,4,15,-9,0
20543,22007,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020700209,2007-11-27,DEN vs. IND,L,31,5,13,0.385,0,3,0.0,4,4,1.0,1,2,3,1,1,1,1,4,14,-26,0
20544,22007,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020700209,2007-11-27,IND @ DEN,W,29,4,11,0.364,1,2,0.5,0,0,,4,5,9,0,0,2,5,6,9,-8,0
20545,22007,200784,Bobby Jones,1610612743,DEN,Denver Nuggets,0020700209,2007-11-27,DEN vs. IND,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
20546,22007,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020700209,2007-11-27,DEN vs. IND,L,34,7,12,0.583,1,2,0.5,2,2,1.0,1,7,8,6,5,0,2,3,17,11,0
20547,22007,2224,Jamaal Tinsley,1610612754,IND,Indiana Pacers,0020700209,2007-11-27,IND @ DEN,W,39,5,11,0.455,1,2,0.5,4,6,0.667,0,8,8,11,4,1,6,4,15,11,0
20548,22007,2416,Kareem Rush,1610612754,IND,Indiana Pacers,0020700209,2007-11-27,IND @ DEN,W,4,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,2,3,0
20549,22007,2758,David Harrison,1610612754,IND,Indiana Pacers,0020700209,2007-11-27,IND @ DEN,W,18,2,6,0.333,0,0,,0,2,0.0,1,2,3,3,1,1,2,2,4,5,0
20550,22007,948,Marcus Camby,1610612743,DEN,Denver Nuggets,0020700209,2007-11-27,DEN vs. IND,L,41,2,7,0.286,0,0,,1,2,0.5,5,7,12,5,0,5,2,5,5,5,0
20551,22007,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020700209,2007-11-27,DEN vs. IND,L,35,9,21,0.429,1,3,0.333,6,9,0.667,0,7,7,2,0,1,4,4,25,13,0
20552,22007,200821,Yakhouba Diawara,1610612743,DEN,Denver Nuggets,0020700209,2007-11-27,DEN vs. IND,L,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-20,0
20553,22007,200761,Shawne Williams,1610612754,IND,Indiana Pacers,0020700209,2007-11-27,IND @ DEN,W,32,6,12,0.5,2,7,0.286,7,10,0.7,1,10,11,3,0,1,1,2,21,4,0
20554,22007,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020700209,2007-11-27,IND @ DEN,W,19,4,6,0.667,0,1,0.0,2,2,1.0,1,7,8,2,0,2,3,2,10,3,0
20555,22007,101143,Travis Diener,1610612754,IND,Indiana Pacers,0020700209,2007-11-27,IND @ DEN,W,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,0,-9,0
20556,22007,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020700209,2007-11-27,IND @ DEN,W,29,3,6,0.5,0,0,,0,0,,3,7,10,0,1,0,1,2,6,4,0
20557,22007,2059,Eduardo Najera,1610612743,DEN,Denver Nuggets,0020700209,2007-11-27,DEN vs. IND,L,30,3,11,0.273,2,6,0.333,2,2,1.0,3,2,5,3,0,0,1,4,10,12,0
20558,22007,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020700207,2007-11-27,PHI @ MIL,W,15,2,6,0.333,1,3,0.333,2,2,1.0,1,2,3,0,0,2,2,4,7,1,0
20559,22007,200811,Lou Amundson,1610612755,PHI,Philadelphia 76ers,0020700207,2007-11-27,PHI @ MIL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
20560,22007,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020700207,2007-11-27,MIL vs. PHI,L,23,7,10,0.7,1,4,0.25,1,1,1.0,2,2,4,0,0,1,1,2,16,0,0
20561,22007,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020700207,2007-11-27,MIL vs. PHI,L,30,4,10,0.4,1,6,0.167,0,0,,0,2,2,3,2,0,1,1,9,-4,0
20562,22007,2046,Desmond Mason,1610612749,MIL,Milwaukee Bucks,0020700207,2007-11-27,MIL vs. PHI,L,18,1,6,0.167,0,0,,2,2,1.0,0,0,0,1,0,1,0,1,4,-11,0
20563,22007,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020700207,2007-11-27,PHI @ MIL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
20564,22007,2072,Michael Redd,1610612749,MIL,Milwaukee Bucks,0020700207,2007-11-27,MIL vs. PHI,L,34,6,10,0.6,0,3,0.0,5,6,0.833,2,6,8,3,2,0,3,3,17,-31,0
20565,22007,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020700207,2007-11-27,PHI @ MIL,W,27,6,12,0.5,2,5,0.4,1,1,1.0,2,2,4,2,3,0,0,1,15,25,0
20566,22007,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020700207,2007-11-27,MIL vs. PHI,L,13,1,3,0.333,0,0,,0,0,,2,1,3,1,0,0,1,2,2,10,0
20567,22007,201146,Yi Jianlian,1610612749,MIL,Milwaukee Bucks,0020700207,2007-11-27,MIL vs. PHI,L,25,5,9,0.556,1,4,0.25,2,2,1.0,1,4,5,0,0,0,1,2,13,-15,0
20568,22007,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020700207,2007-11-27,PHI @ MIL,W,2,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,0,1,-1,0
20569,22007,2063,Jake Voskuhl,1610612749,MIL,Milwaukee Bucks,0020700207,2007-11-27,MIL vs. PHI,L,7,2,2,1.0,0,0,,5,6,0.833,0,1,1,0,0,0,0,0,9,0,0
20570,22007,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020700207,2007-11-27,PHI @ MIL,W,39,9,15,0.6,1,4,0.25,1,2,0.5,2,2,4,11,1,0,2,3,20,7,0
20571,22007,2767,Royal Ivey,1610612749,MIL,Milwaukee Bucks,0020700207,2007-11-27,MIL vs. PHI,L,21,3,8,0.375,1,3,0.333,2,2,1.0,0,2,2,1,2,0,1,2,9,6,0
20572,22007,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020700207,2007-11-27,PHI @ MIL,W,37,7,11,0.636,0,0,,8,10,0.8,2,6,8,0,0,3,2,3,22,24,0
20573,22007,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020700207,2007-11-27,PHI @ MIL,W,36,9,16,0.563,0,1,0.0,0,0,,3,5,8,9,1,0,1,4,18,10,0
20574,22007,2590,Mo Williams,1610612749,MIL,Milwaukee Bucks,0020700207,2007-11-27,MIL vs. PHI,L,37,6,10,0.6,0,1,0.0,2,2,1.0,1,1,2,9,2,0,4,2,14,-7,0
20575,22007,2594,Kyle Korver,1610612755,PHI,Philadelphia 76ers,0020700207,2007-11-27,PHI @ MIL,W,30,8,13,0.615,4,5,0.8,0,0,,2,2,4,1,1,0,1,2,20,7,0
20576,22007,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020700207,2007-11-27,PHI @ MIL,W,24,3,8,0.375,0,2,0.0,2,2,1.0,0,2,2,6,1,0,1,0,8,-4,0
20577,22007,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020700207,2007-11-27,MIL vs. PHI,L,28,2,7,0.286,0,0,,2,2,1.0,4,4,8,1,0,2,2,2,6,-25,0
20578,22007,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020700207,2007-11-27,PHI @ MIL,W,25,1,4,0.25,0,0,,1,2,0.5,3,1,4,2,1,0,0,3,3,6,0
20579,22007,2852,Awvee Storey,1610612749,MIL,Milwaukee Bucks,0020700207,2007-11-27,MIL vs. PHI,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,2,0
20580,22007,1507,Derek Anderson,1610612766,CHA,Charlotte Bobcats,0020700206,2007-11-27,CHA @ MIA,L,5,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,2,7,0
20581,22007,406,Shaquille O'Neal,1610612748,MIA,Miami Heat,0020700206,2007-11-27,MIA vs. CHA,W,22,7,9,0.778,0,0,,1,2,0.5,3,3,6,0,0,3,0,1,15,3,0
20582,22007,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020700206,2007-11-27,MIA vs. CHA,W,20,0,2,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,0,2,0,-5,0
20583,22007,2202,Jason Richardson,1610612766,CHA,Charlotte Bobcats,0020700206,2007-11-27,CHA @ MIA,L,33,4,10,0.4,1,5,0.2,1,2,0.5,0,2,2,3,0,1,2,3,10,-18,0
20584,22007,201162,Jared Dudley,1610612766,CHA,Charlotte Bobcats,0020700206,2007-11-27,CHA @ MIA,L,24,3,4,0.75,0,1,0.0,0,0,,2,2,4,2,0,0,1,1,6,-11,0
20585,22007,358,Anfernee Hardaway,1610612748,MIA,Miami Heat,0020700206,2007-11-27,MIA vs. CHA,W,21,1,3,0.333,0,0,,0,0,,1,2,3,2,1,0,1,3,2,-2,0
20586,22007,976,Jeff McInnis,1610612766,CHA,Charlotte Bobcats,0020700206,2007-11-27,CHA @ MIA,L,21,2,6,0.333,0,1,0.0,0,0,,0,0,0,3,0,0,0,1,4,-19,0
20587,22007,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020700206,2007-11-27,MIA vs. CHA,W,30,6,11,0.545,0,0,,2,2,1.0,0,5,5,3,1,0,1,3,14,23,0
20588,22007,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020700206,2007-11-27,CHA @ MIA,L,30,4,11,0.364,1,3,0.333,5,5,1.0,1,5,6,7,2,1,3,2,14,-9,0
20589,22007,201176,Jermareo Davidson,1610612766,CHA,Charlotte Bobcats,0020700206,2007-11-27,CHA @ MIA,L,14,2,4,0.5,0,0,,4,5,0.8,2,1,3,1,0,1,1,3,8,3,0
20590,22007,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020700206,2007-11-27,CHA @ MIA,L,20,5,7,0.714,1,2,0.5,4,6,0.667,0,1,1,0,0,0,3,1,15,-17,0
20591,22007,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020700206,2007-11-27,MIA vs. CHA,W,22,5,7,0.714,0,2,0.0,9,9,1.0,0,0,0,0,0,0,2,2,19,11,0
20592,22007,1729,Ricky Davis,1610612748,MIA,Miami Heat,0020700206,2007-11-27,MIA vs. CHA,W,29,9,14,0.643,4,5,0.8,1,1,1.0,0,4,4,2,3,0,3,1,23,23,0
20593,22007,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020700206,2007-11-27,CHA @ MIA,L,32,6,16,0.375,1,2,0.5,3,4,0.75,2,3,5,1,2,0,4,4,16,-4,0
20594,22007,297,Alonzo Mourning,1610612748,MIA,Miami Heat,0020700206,2007-11-27,MIA vs. CHA,W,21,2,2,1.0,0,0,,4,6,0.667,1,4,5,0,0,4,0,4,8,24,0
20595,22007,1715,Jason Williams,1610612748,MIA,Miami Heat,0020700206,2007-11-27,MIA vs. CHA,W,28,4,6,0.667,0,0,,3,4,0.75,0,2,2,8,3,1,0,1,11,25,0
20596,22007,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020700206,2007-11-27,MIA vs. CHA,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7,0
20597,22007,2731,Emeka Okafor,1610612766,CHA,Charlotte Bobcats,0020700206,2007-11-27,CHA @ MIA,L,28,3,6,0.5,0,0,,1,2,0.5,3,3,6,1,1,2,3,3,7,-12,0
20598,22007,970,Othella Harrington,1610612766,CHA,Charlotte Bobcats,0020700206,2007-11-27,CHA @ MIA,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-6,0
20599,22007,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020700206,2007-11-27,MIA vs. CHA,W,26,4,11,0.364,1,2,0.5,4,5,0.8,1,2,3,4,3,0,5,0,13,9,0
20600,22007,200835,Walter Herrmann,1610612766,CHA,Charlotte Bobcats,0020700206,2007-11-27,CHA @ MIA,L,8,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,2,-1,0
20601,22007,2056,Primoz Brezec,1610612766,CHA,Charlotte Bobcats,0020700206,2007-11-27,CHA @ MIA,L,22,3,4,0.75,0,0,,0,0,,0,3,3,1,0,1,0,3,6,-13,0
20602,22007,200792,Alexander Johnson,1610612748,MIA,Miami Heat,0020700206,2007-11-27,MIA vs. CHA,W,17,2,4,0.5,0,0,,1,2,0.5,0,1,1,0,0,0,1,1,5,-4,0
20603,22007,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020700205,2007-11-27,MEM @ NJN,W,27,3,9,0.333,0,1,0.0,1,2,0.5,1,5,6,4,1,0,0,6,7,-1,0
20604,22007,101120,Antoine Wright,1610612751,NJN,New Jersey Nets,0020700205,2007-11-27,NJN vs. MEM,L,41,5,9,0.556,1,3,0.333,2,3,0.667,0,0,0,2,1,0,0,3,13,0,0
20605,22007,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020700205,2007-11-27,MEM @ NJN,W,18,4,7,0.571,0,0,,1,3,0.333,0,2,2,0,0,0,0,3,9,4,0
20606,22007,2215,Jason Collins,1610612751,NJN,New Jersey Nets,0020700205,2007-11-27,NJN vs. MEM,L,32,3,3,1.0,0,0,,0,0,,1,3,4,2,1,0,0,3,6,4,0
20607,22007,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020700205,2007-11-27,NJN vs. MEM,L,7,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-10,0
20608,22007,2034,Mike Miller,1610612763,MEM,Memphis Grizzlies,0020700205,2007-11-27,MEM @ NJN,W,42,6,8,0.75,3,4,0.75,4,5,0.8,0,3,3,9,1,0,4,4,19,1,0
20609,22007,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020700205,2007-11-27,NJN vs. MEM,L,40,11,23,0.478,2,7,0.286,8,9,0.889,1,8,9,7,1,0,1,3,32,0,0
20610,22007,2418,Casey Jacobsen,1610612763,MEM,Memphis Grizzlies,0020700205,2007-11-27,MEM @ NJN,W,16,2,3,0.667,2,3,0.667,2,2,1.0,0,2,2,2,0,0,0,3,8,3,0
20611,22007,2109,Eddie Gill,1610612751,NJN,New Jersey Nets,0020700205,2007-11-27,NJN vs. MEM,L,6,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,0,-7,0
20612,22007,201157,Sean Williams,1610612751,NJN,New Jersey Nets,0020700205,2007-11-27,NJN vs. MEM,L,14,2,2,1.0,0,0,,3,5,0.6,2,3,5,0,0,2,2,4,7,-10,0
20613,22007,2434,Juan Carlos Navarro,1610612763,MEM,Memphis Grizzlies,0020700205,2007-11-27,MEM @ NJN,W,38,4,12,0.333,3,8,0.375,5,6,0.833,0,11,11,4,1,0,3,2,16,6,0
20614,22007,2411,Bostjan Nachbar,1610612751,NJN,New Jersey Nets,0020700205,2007-11-27,NJN vs. MEM,L,16,2,8,0.25,2,4,0.5,0,0,,1,3,4,0,0,0,0,3,6,-8,0
20615,22007,757,Damon Stoudamire,1610612763,MEM,Memphis Grizzlies,0020700205,2007-11-27,MEM @ NJN,W,24,5,9,0.556,3,5,0.6,0,1,0.0,0,0,0,6,1,0,0,1,13,2,0
20616,22007,467,Jason Kidd,1610612751,NJN,New Jersey Nets,0020700205,2007-11-27,NJN vs. MEM,L,42,5,14,0.357,2,6,0.333,0,0,,2,13,15,12,0,0,3,4,12,0,0
20617,22007,2031,Stromile Swift,1610612763,MEM,Memphis Grizzlies,0020700205,2007-11-27,MEM @ NJN,W,13,2,4,0.5,0,0,,2,2,1.0,0,3,3,0,0,3,1,3,6,9,0
20618,22007,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020700205,2007-11-27,MEM @ NJN,W,24,3,9,0.333,0,1,0.0,4,7,0.571,1,5,6,2,0,0,0,1,10,8,0
20619,22007,2200,Pau Gasol,1610612763,MEM,Memphis Grizzlies,0020700205,2007-11-27,MEM @ NJN,W,38,9,15,0.6,0,0,,4,4,1.0,2,4,6,5,0,0,2,3,22,3,0
20620,22007,2210,Richard Jefferson,1610612751,NJN,New Jersey Nets,0020700205,2007-11-27,NJN vs. MEM,L,42,10,21,0.476,0,3,0.0,7,9,0.778,1,3,4,5,2,1,4,4,27,-4,0
20621,22007,1513,Scot Pollard,1610612738,BOS,Boston Celtics,0020700204,2007-11-27,BOS @ CLE,L,5,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,3,2,0,0
20622,22007,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020700204,2007-11-27,BOS @ CLE,L,6,3,3,1.0,0,0,,2,2,1.0,2,0,2,0,0,0,0,0,8,5,0
20623,22007,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020700204,2007-11-27,BOS @ CLE,L,44,1,9,0.111,0,0,,1,2,0.5,3,4,7,6,1,0,0,1,3,-5,0
20624,22007,727,Eric Snow,1610612739,CLE,Cleveland Cavaliers,0020700204,2007-11-27,CLE vs. BOS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0
20625,22007,2067,Eddie House,1610612738,BOS,Boston Celtics,0020700204,2007-11-27,BOS @ CLE,L,16,1,3,0.333,1,2,0.5,0,0,,0,0,0,4,0,0,1,1,3,-2,0
20626,22007,2484,Devin Brown,1610612739,CLE,Cleveland Cavaliers,0020700204,2007-11-27,CLE vs. BOS,W,14,1,2,0.5,0,1,0.0,4,6,0.667,1,1,2,0,0,0,0,1,6,-11,0
20627,22007,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020700204,2007-11-27,BOS @ CLE,L,44,8,14,0.571,0,0,,3,4,0.75,2,3,5,5,1,3,2,5,19,-9,0
20628,22007,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020700204,2007-11-27,CLE vs. BOS,W,46,11,25,0.44,2,8,0.25,14,15,0.933,0,4,4,13,2,2,3,2,38,14,0
20629,22007,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020700204,2007-11-27,CLE vs. BOS,W,44,6,10,0.6,0,0,,3,3,1.0,3,12,15,5,0,4,3,4,15,16,0
20630,22007,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020700204,2007-11-27,BOS @ CLE,L,5,1,1,1.0,0,0,,0,0,,0,1,1,1,0,1,0,1,2,4,0
20631,22007,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020700204,2007-11-27,CLE vs. BOS,W,47,3,11,0.273,1,5,0.2,1,2,0.5,1,3,4,3,0,0,2,2,8,5,0
20632,22007,1956,Ira Newble,1610612739,CLE,Cleveland Cavaliers,0020700204,2007-11-27,CLE vs. BOS,W,17,0,1,0.0,0,0,,2,2,1.0,0,4,4,0,0,0,0,1,2,-22,0
20633,22007,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020700204,2007-11-27,BOS @ CLE,L,45,5,15,0.333,1,6,0.167,5,6,0.833,0,6,6,5,1,0,4,4,16,-11,0
20634,22007,1899,James Posey,1610612738,BOS,Boston Celtics,0020700204,2007-11-27,BOS @ CLE,L,21,4,8,0.5,3,5,0.6,0,1,0.0,0,6,6,0,1,0,1,3,11,9,0
20635,22007,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020700204,2007-11-27,CLE vs. BOS,W,44,6,12,0.5,2,4,0.5,2,4,0.5,0,4,4,3,3,0,2,5,16,19,0
20636,22007,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020700204,2007-11-27,BOS @ CLE,L,32,3,6,0.5,0,0,,5,8,0.625,1,4,5,0,2,3,1,3,11,-12,0
20637,22007,951,Ray Allen,1610612738,BOS,Boston Celtics,0020700204,2007-11-27,BOS @ CLE,L,49,10,25,0.4,5,12,0.417,4,6,0.667,2,5,7,5,2,0,3,1,29,-4,0
20638,22007,1800,Damon Jones,1610612739,CLE,Cleveland Cavaliers,0020700204,2007-11-27,CLE vs. BOS,W,9,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-7,0
20639,22007,2400,Drew Gooden,1610612739,CLE,Cleveland Cavaliers,0020700204,2007-11-27,CLE vs. BOS,W,43,11,15,0.733,0,0,,2,4,0.5,3,10,13,0,0,1,2,4,24,15,0
20640,22007,101204,Dwayne Jones,1610612739,CLE,Cleveland Cavaliers,0020700204,2007-11-27,CLE vs. BOS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
