,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
5403,22018,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021800022,2018-10-19,SAC @ NOP,L,6,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,3,2
5404,22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021800022,2018-10-19,SAC @ NOP,L,26,9,14,0.643,0,0,,2,3,0.667,2,5,7,1,0,0,1,4,20,-4,2
5405,22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021800022,2018-10-19,SAC @ NOP,L,27,7,11,0.636,3,4,0.75,0,0,,1,1,2,3,0,1,2,2,17,-18,2
5406,22018,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,0021800022,2018-10-19,SAC @ NOP,L,21,2,3,0.667,1,2,0.5,2,2,1.0,0,2,2,2,1,0,1,0,7,-9,2
5407,22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021800022,2018-10-19,SAC @ NOP,L,27,6,12,0.5,0,1,0.0,6,7,0.857,1,6,7,6,0,0,4,0,18,-8,2
5408,22018,202697,Iman Shumpert,1610612758,SAC,Sacramento Kings,0021800022,2018-10-19,SAC @ NOP,L,21,3,4,0.75,3,4,0.75,0,0,,0,2,2,0,0,0,0,1,9,-13,2
5409,22018,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,0021800022,2018-10-19,NOP vs. SAC,W,31,14,21,0.667,5,9,0.556,3,6,0.5,2,7,9,2,0,0,0,4,36,14,2
5410,22018,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021800022,2018-10-19,NOP vs. SAC,W,23,3,7,0.429,3,7,0.429,1,1,1.0,0,1,1,2,0,0,1,3,10,9,2
5411,22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021800022,2018-10-19,NOP vs. SAC,W,18,4,4,1.0,3,3,1.0,2,2,1.0,0,0,0,1,0,0,2,4,13,5,2
5412,22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021800022,2018-10-19,NOP vs. SAC,W,24,6,12,0.5,1,2,0.5,0,4,0.0,0,14,14,0,0,0,1,4,13,14,2
5413,22018,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,0021800022,2018-10-19,SAC @ NOP,L,21,1,6,0.167,0,2,0.0,0,0,,1,3,4,1,1,0,1,1,2,-3,2
5414,22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,W,25,3,5,0.6,0,0,,3,4,0.75,0,2,2,1,1,0,1,5,9,-16,2
5415,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L,23,10,15,0.667,4,9,0.444,4,4,1.0,0,4,4,3,3,0,4,4,28,-8,2
5416,22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L,26,4,8,0.5,1,1,1.0,0,0,,1,3,4,2,0,0,2,2,9,2,2
5417,22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L,22,1,3,0.333,0,0,,1,4,0.25,1,7,8,1,2,1,2,5,3,-9,2
5418,22018,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,W,17,4,6,0.667,3,4,0.75,0,0,,1,1,2,2,0,0,1,3,11,13,2
5419,22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L,13,1,3,0.333,0,2,0.0,1,1,1.0,0,2,2,2,0,0,0,1,3,5,2
5420,22018,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,W,20,1,3,0.333,0,1,0.0,1,2,0.5,0,4,4,4,4,1,3,2,3,10,2
5421,22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L,17,3,5,0.6,0,0,,3,4,0.75,0,2,2,2,0,0,1,3,9,-5,2
5422,22018,203101,Miles Plumlee,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L,19,5,6,0.833,0,0,,2,6,0.333,4,2,6,2,1,0,2,1,12,-10,2
5423,22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L,32,4,11,0.364,1,2,0.5,3,6,0.5,0,3,3,1,1,1,5,4,12,-8,2
5424,22018,1627816,Alex Poythress,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L,21,3,4,0.75,1,1,1.0,1,4,0.25,4,3,7,2,1,1,0,6,8,-2,2
5425,22018,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L,12,1,3,0.333,1,1,1.0,0,0,,0,0,0,2,0,0,0,1,3,-6,2
5426,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L,33,7,18,0.389,4,9,0.444,2,3,0.667,1,1,2,9,1,1,3,2,20,-11,2
5427,22018,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,W,24,4,8,0.5,0,2,0.0,3,6,0.5,1,3,4,2,0,0,0,2,11,1,2
5428,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,W,25,6,13,0.462,2,5,0.4,2,3,0.667,0,4,4,11,0,0,0,4,16,26,2
5429,22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,W,34,10,11,0.909,5,6,0.833,5,7,0.714,0,4,4,2,1,1,1,1,30,37,2
5430,22018,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,W,14,2,8,0.25,0,0,,2,2,1.0,2,3,5,2,2,0,3,2,6,12,2
5431,22018,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,W,8,1,1,1.0,0,0,,2,2,1.0,1,0,1,0,0,0,2,1,4,-20,2
5432,22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,W,28,8,12,0.667,2,4,0.5,6,9,0.667,1,6,7,2,1,2,2,5,24,-8,2
5433,22018,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,W,29,4,7,0.571,1,3,0.333,4,4,1.0,0,7,7,5,0,0,2,1,13,31,2
5434,22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L,20,2,7,0.286,2,5,0.4,4,4,1.0,0,2,2,1,0,1,0,2,10,-18,2
5435,22018,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,W,17,1,7,0.143,0,1,0.0,2,4,0.5,1,0,1,1,0,0,1,3,4,-16,2
5436,22018,202694,Marcus Morris,1610612738,BOS,Boston Celtics,0021800019,2018-10-19,BOS @ TOR,L,26,3,7,0.429,2,4,0.5,0,0,,0,2,2,1,0,1,2,4,8,-1,2
5437,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021800019,2018-10-19,BOS @ TOR,L,37,6,16,0.375,2,6,0.333,2,2,1.0,0,9,9,2,1,1,5,5,16,-14,2
5438,22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021800019,2018-10-19,BOS @ TOR,L,24,5,10,0.5,3,6,0.5,0,2,0.0,1,3,4,0,0,0,1,4,13,0,2
5439,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19,TOR vs. BOS,W,34,5,8,0.625,3,5,0.6,2,4,0.5,0,6,6,6,0,0,0,3,15,18,2
5440,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19,TOR vs. BOS,W,32,5,8,0.625,4,7,0.571,0,0,,1,4,5,3,1,1,1,1,14,25,2
5441,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19,TOR vs. BOS,W,34,10,14,0.714,1,2,0.5,0,1,0.0,4,2,6,2,0,1,1,2,21,16,2
5442,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19,TOR vs. BOS,W,10,1,5,0.2,0,0,,0,0,,0,2,2,1,1,0,0,1,2,-5,2
5443,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19,TOR vs. BOS,W,18,2,6,0.333,0,2,0.0,0,0,,0,5,5,2,0,0,2,1,4,0,2
5444,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19,TOR vs. BOS,W,36,10,25,0.4,2,5,0.4,9,9,1.0,2,8,10,3,1,0,3,1,31,17,2
5445,22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19,TOR vs. BOS,W,12,1,6,0.167,0,4,0.0,0,0,,0,0,0,0,0,1,0,1,2,-8,2
5446,22018,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19,TOR vs. BOS,W,21,4,6,0.667,1,3,0.333,0,0,,2,2,4,0,0,0,1,4,9,-1,2
5447,22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0021800019,2018-10-19,BOS @ TOR,L,24,6,13,0.462,1,3,0.333,1,1,1.0,2,5,7,2,1,0,1,0,14,-11,2
5448,22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021800019,2018-10-19,BOS @ TOR,L,23,2,7,0.286,2,3,0.667,2,2,1.0,2,3,5,3,1,0,0,4,8,-4,2
5449,22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800019,2018-10-19,BOS @ TOR,L,36,10,20,0.5,1,3,0.333,0,0,,2,2,4,6,0,1,1,3,21,-16,2
5450,22018,201143,Al Horford,1610612738,BOS,Boston Celtics,0021800019,2018-10-19,BOS @ TOR,L,33,5,12,0.417,3,7,0.429,1,1,1.0,5,5,10,9,1,1,3,3,14,-10,2
5451,22018,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19,TOR vs. BOS,W,14,1,3,0.333,0,0,,2,2,1.0,1,4,5,0,0,0,2,4,4,-4,2
5452,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19,TOR vs. BOS,W,28,4,11,0.364,2,7,0.286,1,3,0.333,2,4,6,7,0,0,2,1,11,2,2
5453,22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021800019,2018-10-19,BOS @ TOR,L,22,1,6,0.167,0,2,0.0,0,0,,0,2,2,6,0,1,0,3,2,-2,2
5454,22018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021800019,2018-10-19,BOS @ TOR,L,15,2,8,0.25,0,2,0.0,1,2,0.5,4,2,6,0,0,1,1,1,5,-2,2
5455,22018,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,0021800021,2018-10-19,MIN vs. CLE,W,20,3,7,0.429,3,7,0.429,2,3,0.667,0,2,2,0,2,0,1,2,11,15,2
5456,22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,0021800021,2018-10-19,MIN vs. CLE,W,23,3,6,0.5,0,1,0.0,6,6,1.0,1,3,4,8,0,0,0,2,12,20,2
5457,22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,L,23,6,9,0.667,0,0,,2,2,1.0,0,2,2,1,0,0,0,1,14,-15,2
5458,22018,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,0021800021,2018-10-19,MIN vs. CLE,W,36,10,12,0.833,1,1,1.0,12,12,1.0,2,5,7,3,4,2,2,0,33,-3,2
5459,22018,1626155,Sam Dekker,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,L,9,1,3,0.333,1,2,0.5,2,2,1.0,1,0,1,1,1,0,1,3,5,-13,2
5460,22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,L,29,3,10,0.3,0,2,0.0,4,4,1.0,0,1,1,2,1,0,1,3,10,-2,2
5461,22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021800021,2018-10-19,MIN vs. CLE,W,17,3,6,0.5,2,4,0.5,0,0,,0,0,0,3,0,0,0,0,8,10,2
5462,22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,L,24,8,14,0.571,0,2,0.0,3,3,1.0,1,3,4,1,1,1,3,1,19,-8,2
5463,22018,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,L,39,6,19,0.316,3,7,0.429,10,10,1.0,2,17,19,7,0,0,3,4,25,3,2
5464,22018,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-8,2
5465,22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021800021,2018-10-19,MIN vs. CLE,W,13,5,6,0.833,1,2,0.5,0,0,,0,4,4,1,0,1,2,5,11,6,2
5466,22018,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021800021,2018-10-19,MIN vs. CLE,W,28,5,10,0.5,0,1,0.0,3,4,0.75,3,5,8,2,0,0,2,4,13,-9,2
5467,22018,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-8,2
5468,22018,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,L,25,3,7,0.429,0,2,0.0,1,2,0.5,1,0,1,2,0,0,1,3,7,7,2
5469,22018,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,L,36,7,9,0.778,0,0,,0,0,,4,6,10,2,0,1,1,4,14,3,2
5470,22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,L,35,9,17,0.529,4,7,0.571,0,2,0.0,3,0,3,8,1,0,3,4,22,8,2
5471,22018,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021800021,2018-10-19,MIN vs. CLE,W,31,3,9,0.333,0,2,0.0,3,3,1.0,0,3,3,7,0,0,1,2,9,0,2
5472,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021800021,2018-10-19,MIN vs. CLE,W,37,8,21,0.381,1,5,0.2,5,5,1.0,2,1,3,2,3,0,1,2,22,-1,2
5473,22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021800021,2018-10-19,MIN vs. CLE,W,35,4,10,0.4,2,2,1.0,2,2,1.0,1,8,9,2,0,4,4,4,12,2,2
5474,22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,L,11,2,3,0.667,0,0,,3,4,0.75,1,0,1,2,1,0,0,1,7,-7,2
5475,22018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,24,1,3,0.333,1,1,1.0,0,0,,0,3,3,0,1,1,1,3,3,13,2
5476,22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,22,3,10,0.3,2,8,0.25,0,0,,1,2,3,2,0,1,0,4,8,18,2
5477,22018,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7,2
5478,22018,1626174,Christian Wood,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,6,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,1,1,1,-1,2
5479,22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-9,2
5480,22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,26,5,9,0.556,2,5,0.4,0,0,,3,3,6,7,2,2,0,2,12,17,2
5481,22018,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,27,3,5,0.6,0,0,,1,2,0.5,0,1,1,0,1,0,2,4,7,-18,2
5482,22018,203124,Kyle O'Quinn,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,4,1,2,0.5,0,0,,2,2,1.0,0,1,1,1,0,0,0,0,4,7,2
5483,22018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,27,5,12,0.417,0,4,0.0,1,1,1.0,2,2,4,0,0,1,2,2,11,-15,2
5484,22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-9,2
5485,22018,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,4,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,7,2
5486,22018,1628993,Alize Johnson,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,4,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,1,2,7,2
5487,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,23,4,10,0.4,1,2,0.5,1,2,0.5,1,4,5,4,2,1,3,3,10,-11,2
5488,22018,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,4,0,0,,0,0,,0,2,0.0,0,0,0,1,0,0,0,1,0,7,2
5489,22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,18,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,2,3,-10,2
5490,22018,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,22,3,7,0.429,2,3,0.667,2,4,0.5,3,6,9,0,0,3,0,2,10,-5,2
5491,22018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,22,4,6,0.667,0,0,,4,4,1.0,6,7,13,2,1,0,3,3,12,-16,2
5492,22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,27,6,9,0.667,2,4,0.5,1,1,1.0,0,4,4,7,2,0,2,2,15,14,2
5493,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,27,0,7,0.0,0,2,0.0,3,4,0.75,0,5,5,0,0,0,1,3,3,-11,2
5494,22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,18,4,7,0.571,2,5,0.4,0,1,0.0,0,2,2,1,0,0,0,2,10,1,2
5495,22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,32,10,23,0.435,1,2,0.5,4,6,0.667,0,5,5,1,0,1,2,4,25,-24,2
5496,22018,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,20,2,5,0.4,1,4,0.25,3,4,0.75,0,2,2,0,1,0,4,4,8,15,2
5497,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,27,4,6,0.667,0,0,,2,2,1.0,0,2,2,3,1,0,3,0,10,-15,2
5498,22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,20,5,8,0.625,4,6,0.667,0,0,,0,0,0,1,1,0,0,2,14,7,2
5499,22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,32,12,23,0.522,0,6,0.0,2,3,0.667,3,12,15,5,2,1,6,4,26,14,2
5500,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,31,7,15,0.467,5,9,0.556,4,6,0.667,1,3,4,4,1,0,3,2,23,24,2
5501,22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,L,33,5,12,0.417,3,7,0.429,0,0,,0,3,3,10,0,0,3,3,13,1,2
5502,22018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,L,35,4,6,0.667,0,0,,8,11,0.727,2,9,11,2,3,1,4,2,16,5,2
5503,22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W,36,4,9,0.444,0,2,0.0,4,4,1.0,1,3,4,1,0,1,2,2,12,-8,2
5504,22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,L,35,7,23,0.304,4,12,0.333,1,2,0.5,1,1,2,3,2,0,0,2,19,5,2
5505,22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0,2
5506,22018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W,18,2,3,0.667,0,0,,0,0,,1,3,4,1,2,2,0,4,4,5,2
5507,22018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,L,21,2,5,0.4,0,1,0.0,1,2,0.5,4,1,5,0,2,0,4,3,5,-8,2
5508,22018,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,L,3,0,0,,0,0,,0,0,,1,0,1,0,0,1,1,1,0,-4,2
5509,22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,L,29,4,9,0.444,2,6,0.333,7,7,1.0,1,6,7,4,2,0,0,1,17,10,2
5510,22018,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,L,18,4,5,0.8,1,1,1.0,4,4,1.0,0,2,2,0,0,0,1,1,13,-4,2
5511,22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,L,36,10,15,0.667,7,11,0.636,0,0,,0,4,4,4,2,1,1,3,27,6,2
5512,22018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W,19,2,3,0.667,0,0,,0,0,,0,2,2,1,1,0,0,1,4,-4,2
5513,22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,L,11,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-9,2
5514,22018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W,18,3,4,0.75,0,0,,2,2,1.0,1,2,3,2,1,0,1,0,8,15,2
5515,22018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W,12,1,2,0.5,1,1,1.0,0,0,,0,2,2,0,1,0,1,2,3,-4,2
5516,22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W,37,13,24,0.542,5,9,0.556,0,1,0.0,1,3,4,8,2,0,4,2,31,-3,2
5517,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W,40,14,25,0.56,1,1,1.0,9,9,1.0,0,9,9,7,1,1,2,3,38,-1,2
5518,22018,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,L,12,1,7,0.143,0,3,0.0,3,3,1.0,0,0,0,0,0,0,0,0,5,-2,2
5519,22018,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,L,9,3,7,0.429,2,5,0.4,0,0,,1,2,3,1,0,1,0,0,8,-5,2
5520,22018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W,24,4,5,0.8,2,3,0.667,0,0,,2,4,6,1,1,0,1,2,10,2,2
5521,22018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W,33,6,12,0.5,1,3,0.333,1,2,0.5,2,7,9,6,1,2,5,5,14,3,2
5522,22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W,20,2,5,0.4,0,0,,0,1,0.0,3,9,12,1,0,0,0,3,4,7,1
5523,22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W,27,10,16,0.625,4,5,0.8,2,3,0.667,1,4,5,1,0,0,0,1,26,2,1
5524,22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W,25,1,5,0.2,1,3,0.333,4,4,1.0,1,3,4,5,0,0,1,2,7,4,1
5525,22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W,29,1,8,0.125,1,5,0.2,0,0,,1,1,2,2,1,0,1,3,3,0,1
5526,22018,203118,Mike Scott,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W,4,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,4,1
5527,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W,13,0,1,0.0,0,0,,3,4,0.75,0,4,4,1,0,2,4,5,3,-12,1
5528,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,L,38,7,27,0.259,3,11,0.273,3,3,1.0,1,7,8,4,2,0,3,6,20,-13,1
5529,22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,L,15,4,5,0.8,0,0,,1,2,0.5,3,2,5,0,1,0,0,2,9,0,1
5530,22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,L,30,2,15,0.133,0,3,0.0,4,4,1.0,0,2,2,8,0,0,3,4,8,-18,1
5531,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,L,28,1,4,0.25,0,1,0.0,2,4,0.5,0,8,8,2,0,2,3,5,4,-5,1
