,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
19394,22008,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020800257,2008-12-02,NYK vs. POR,L,44,7,14,0.5,1,4,0.25,8,8,1.0,0,5,5,13,1,0,1,1,23,-3,0
19395,22008,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020800257,2008-12-02,POR @ NYK,W,38,9,19,0.474,0,2,0.0,5,6,0.833,1,5,6,5,3,0,6,3,23,-7,0
19396,22008,200771,Sergio Rodriguez,1610612757,POR,Portland Trail Blazers,0020800257,2008-12-02,POR @ NYK,W,19,2,7,0.286,1,2,0.5,0,0,,3,2,5,4,1,0,0,3,5,14,0
19397,22008,1501,Tim Thomas,1610612752,NYK,New York Knicks,0020800257,2008-12-02,NYK vs. POR,L,22,4,10,0.4,3,5,0.6,3,4,0.75,1,1,2,0,1,0,1,0,14,-9,0
19398,22008,990,Malik Rose,1610612752,NYK,New York Knicks,0020800257,2008-12-02,NYK vs. POR,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8,0
19399,22008,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020800257,2008-12-02,POR @ NYK,W,22,5,11,0.455,4,8,0.5,4,4,1.0,0,2,2,2,0,0,1,2,18,14,0
19400,22008,101194,Anthony Roberson,1610612752,NYK,New York Knicks,0020800257,2008-12-02,NYK vs. POR,L,22,2,6,0.333,2,6,0.333,0,0,,1,2,3,1,2,0,0,1,6,4,0
19401,22008,1733,Al Harrington,1610612752,NYK,New York Knicks,0020800257,2008-12-02,NYK vs. POR,L,36,5,15,0.333,2,6,0.333,4,6,0.667,0,5,5,2,0,0,1,2,16,0,0
19402,22008,101135,David Lee,1610612752,NYK,New York Knicks,0020800257,2008-12-02,NYK vs. POR,L,40,7,11,0.636,0,0,,5,5,1.0,3,9,12,1,0,1,3,4,19,-2,0
19403,22008,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020800257,2008-12-02,POR @ NYK,W,29,5,9,0.556,4,6,0.667,1,1,1.0,0,4,4,6,1,0,1,2,15,-7,0
19404,22008,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020800257,2008-12-02,NYK vs. POR,L,33,4,12,0.333,2,6,0.333,1,1,1.0,2,4,6,1,0,1,3,5,11,-16,0
19405,22008,101112,Channing Frye,1610612757,POR,Portland Trail Blazers,0020800257,2008-12-02,POR @ NYK,W,6,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-1,0
19406,22008,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020800257,2008-12-02,POR @ NYK,W,20,0,4,0.0,0,2,0.0,0,0,,0,2,2,2,0,1,1,2,0,8,0
19407,22008,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020800257,2008-12-02,POR @ NYK,W,33,7,15,0.467,2,6,0.333,0,0,,0,6,6,1,1,1,1,1,16,9,0
19408,22008,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020800257,2008-12-02,POR @ NYK,W,28,7,12,0.583,0,0,,3,4,0.75,3,3,6,0,0,1,1,4,17,-2,0
19409,22008,2047,Quentin Richardson,1610612752,NYK,New York Knicks,0020800257,2008-12-02,NYK vs. POR,L,40,3,10,0.3,0,4,0.0,2,2,1.0,0,3,3,2,1,0,1,2,8,-1,0
19410,22008,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0020800257,2008-12-02,POR @ NYK,W,26,4,6,0.667,0,0,,0,0,,4,10,14,0,0,2,1,2,8,7,0
19411,22008,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020800260,2008-12-02,DET @ SAS,W,21,0,2,0.0,0,0,,0,0,,0,8,8,1,1,0,4,1,0,-2,0
19412,22008,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020800260,2008-12-02,SAS vs. DET,L,25,2,8,0.25,1,5,0.2,0,0,,2,7,9,2,0,0,2,4,5,-6,0
19413,22008,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020800260,2008-12-02,DET @ SAS,W,41,7,17,0.412,0,0,,1,2,0.5,1,11,12,5,0,1,0,0,15,3,0
19414,22008,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020800260,2008-12-02,SAS vs. DET,L,40,9,19,0.474,0,0,,5,6,0.833,3,10,13,2,1,1,4,2,23,-1,0
19415,22008,947,Allen Iverson,1610612765,DET,Detroit Pistons,0020800260,2008-12-02,DET @ SAS,W,42,8,17,0.471,2,5,0.4,1,1,1.0,0,2,2,6,4,0,3,1,19,1,0
19416,22008,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020800260,2008-12-02,SAS vs. DET,L,28,4,11,0.364,2,6,0.333,3,4,0.75,0,3,3,3,1,0,2,1,13,-17,0
19417,22008,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020800260,2008-12-02,DET @ SAS,W,27,7,11,0.636,0,0,,2,2,1.0,0,2,2,1,1,0,2,5,16,8,0
19418,22008,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020800260,2008-12-02,SAS vs. DET,L,36,6,14,0.429,0,1,0.0,6,8,0.75,2,2,4,5,1,0,3,1,18,2,0
19419,22008,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020800260,2008-12-02,DET @ SAS,W,31,5,8,0.625,0,0,,0,2,0.0,1,1,2,7,2,0,1,2,10,16,0
19420,22008,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020800260,2008-12-02,DET @ SAS,W,39,6,11,0.545,4,6,0.667,3,4,0.75,1,4,5,0,1,0,2,4,19,7,0
19421,22008,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020800260,2008-12-02,DET @ SAS,W,7,2,3,0.667,0,0,,0,2,0.0,0,1,1,1,1,0,0,1,4,5,0
19422,22008,2137,Ime Udoka,1610612759,SAS,San Antonio Spurs,0020800260,2008-12-02,SAS vs. DET,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0
19423,22008,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020800260,2008-12-02,SAS vs. DET,L,31,2,6,0.333,1,4,0.25,1,1,1.0,1,1,2,1,0,0,5,2,6,-11,0
19424,22008,101177,Fabricio Oberto,1610612759,SAS,San Antonio Spurs,0020800260,2008-12-02,SAS vs. DET,L,14,1,2,0.5,0,0,,0,0,,1,1,2,1,0,0,1,1,2,-8,0
19425,22008,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020800260,2008-12-02,SAS vs. DET,L,16,2,3,0.667,1,2,0.5,0,0,,0,3,3,0,2,0,0,1,5,11,0
19426,22008,101161,Amir Johnson,1610612765,DET,Detroit Pistons,0020800260,2008-12-02,DET @ SAS,W,13,1,3,0.333,0,0,,2,2,1.0,3,1,4,0,1,1,0,0,4,10,0
19427,22008,201167,Arron Afflalo,1610612765,DET,Detroit Pistons,0020800260,2008-12-02,DET @ SAS,W,18,1,2,0.5,0,0,,0,0,,0,1,1,0,3,1,1,3,2,12,0
19428,22008,1521,Jacque Vaughn,1610612759,SAS,San Antonio Spurs,0020800260,2008-12-02,SAS vs. DET,L,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-6,0
19429,22008,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020800260,2008-12-02,SAS vs. DET,L,34,2,8,0.25,1,6,0.167,0,0,,0,3,3,2,0,0,0,0,5,-9,0
19430,22008,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020800260,2008-12-02,SAS vs. DET,L,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-8,0
19431,22008,1894,Corey Maggette,1610612744,GSW,Golden State Warriors,0020800254,2008-12-01,GSW vs. MIA,L,46,6,15,0.4,0,3,0.0,17,18,0.944,0,5,5,0,1,0,1,5,29,0,0
19432,22008,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020800254,2008-12-01,MIA @ GSW,W,32,4,8,0.5,3,4,0.75,0,0,,1,4,5,2,1,0,1,5,11,7,0
19433,22008,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020800254,2008-12-01,MIA @ GSW,W,42,8,11,0.727,0,0,,5,5,1.0,6,7,13,2,0,2,1,3,21,5,0
19434,22008,1890,Shawn Marion,1610612748,MIA,Miami Heat,0020800254,2008-12-01,MIA @ GSW,W,42,9,16,0.563,1,4,0.25,2,2,1.0,7,8,15,2,3,1,1,6,21,7,0
19435,22008,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020800254,2008-12-01,MIA @ GSW,W,43,12,28,0.429,1,6,0.167,12,13,0.923,1,4,5,13,0,3,7,4,37,6,0
19436,22008,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020800254,2008-12-01,GSW vs. MIA,L,35,7,10,0.7,0,0,,3,4,0.75,5,10,15,2,2,1,2,5,17,-6,0
19437,22008,2037,Jamal Crawford,1610612744,GSW,Golden State Warriors,0020800254,2008-12-01,GSW vs. MIA,L,50,11,22,0.5,4,8,0.5,14,16,0.875,1,0,1,7,0,0,1,0,40,1,0
19438,22008,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020800254,2008-12-01,MIA @ GSW,W,24,4,8,0.5,2,4,0.5,2,2,1.0,1,2,3,6,1,0,1,6,12,-4,0
19439,22008,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020800254,2008-12-01,MIA @ GSW,W,24,7,15,0.467,0,0,,5,6,0.833,2,4,6,0,1,1,2,5,19,-3,0
19440,22008,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020800254,2008-12-01,MIA @ GSW,W,19,3,6,0.5,1,4,0.25,1,1,1.0,0,0,0,3,0,0,1,3,8,11,0
19441,22008,201148,Brandan Wright,1610612744,GSW,Golden State Warriors,0020800254,2008-12-01,GSW vs. MIA,L,31,7,13,0.538,0,0,,1,2,0.5,1,3,4,0,1,2,0,3,15,-4,0
19442,22008,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020800254,2008-12-01,MIA @ GSW,W,24,0,3,0.0,0,0,,1,2,0.5,1,1,2,0,0,2,0,2,1,-7,0
19443,22008,1536,Stephen Jackson,1610612744,GSW,Golden State Warriors,0020800254,2008-12-01,GSW vs. MIA,L,49,2,11,0.182,0,3,0.0,4,4,1.0,0,1,1,11,1,0,4,2,8,-4,0
19444,22008,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020800254,2008-12-01,GSW vs. MIA,L,27,2,5,0.4,0,0,,4,4,1.0,1,3,4,3,4,0,0,3,8,-4,0
19445,22008,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020800254,2008-12-01,GSW vs. MIA,L,18,2,4,0.5,0,0,,2,2,1.0,2,1,3,1,0,5,1,2,6,9,0
19446,22008,2556,Marcus Banks,1610612748,MIA,Miami Heat,0020800254,2008-12-01,MIA @ GSW,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,0,-4,0
19447,22008,201576,Anthony Randolph,1610612744,GSW,Golden State Warriors,0020800254,2008-12-01,GSW vs. MIA,L,7,2,4,0.5,0,0,,2,2,1.0,1,2,3,0,0,0,0,2,6,3,0
19448,22008,200821,Yakhouba Diawara,1610612748,MIA,Miami Heat,0020800254,2008-12-01,MIA @ GSW,W,10,0,3,0.0,0,2,0.0,0,0,,2,0,2,0,1,0,0,1,0,-13,0
19449,22008,201162,Jared Dudley,1610612766,CHA,Charlotte Bobcats,0020800252,2008-12-01,CHA vs. MIN,W,17,1,5,0.2,0,0,,0,0,,0,2,2,0,1,0,1,0,2,4,0
19450,22008,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020800252,2008-12-01,MIN @ CHA,L,36,6,12,0.5,4,6,0.667,0,0,,2,4,6,1,0,2,3,1,16,-8,0
19451,22008,101118,Sean May,1610612766,CHA,Charlotte Bobcats,0020800252,2008-12-01,CHA vs. MIN,W,14,2,5,0.4,0,0,,1,2,0.5,2,1,3,1,0,0,0,2,5,1,0
19452,22008,2742,Sebastian Telfair,1610612750,MIN,Minnesota Timberwolves,0020800252,2008-12-01,MIN @ CHA,L,9,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,2,0,0,0,0,-1,0
19453,22008,200751,Randy Foye,1610612750,MIN,Minnesota Timberwolves,0020800252,2008-12-01,MIN @ CHA,L,33,7,13,0.538,2,4,0.5,7,8,0.875,0,0,0,4,0,0,3,3,23,-6,0
19454,22008,2073,Brian Cardinal,1610612750,MIN,Minnesota Timberwolves,0020800252,2008-12-01,MIN @ CHA,L,9,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,0,4,0
19455,22008,200747,Adam Morrison,1610612766,CHA,Charlotte Bobcats,0020800252,2008-12-01,CHA vs. MIN,W,18,1,5,0.2,1,2,0.5,0,0,,1,1,2,2,0,0,0,4,3,3,0
19456,22008,101204,Dwayne Jones,1610612766,CHA,Charlotte Bobcats,0020800252,2008-12-01,CHA vs. MIN,W,7,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,0,1,2,3,0,0
19457,22008,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020800252,2008-12-01,CHA vs. MIN,W,41,4,12,0.333,1,1,1.0,6,7,0.857,0,9,9,3,1,1,0,1,15,8,0
19458,22008,1563,Kevin Ollie,1610612750,MIN,Minnesota Timberwolves,0020800252,2008-12-01,MIN @ CHA,L,13,1,2,0.5,0,0,,4,5,0.8,0,0,0,1,0,0,1,0,6,-8,0
19459,22008,101119,Rashad McCants,1610612750,MIN,Minnesota Timberwolves,0020800252,2008-12-01,MIN @ CHA,L,20,2,8,0.25,0,3,0.0,2,4,0.5,0,1,1,1,2,0,3,1,6,-3,0
19460,22008,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020800252,2008-12-01,CHA vs. MIN,W,38,5,12,0.417,0,2,0.0,4,5,0.8,1,2,3,14,2,2,1,1,14,10,0
19461,22008,200760,Rodney Carney,1610612750,MIN,Minnesota Timberwolves,0020800252,2008-12-01,MIN @ CHA,L,6,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-3,0
19462,22008,2731,Emeka Okafor,1610612766,CHA,Charlotte Bobcats,0020800252,2008-12-01,CHA vs. MIN,W,38,9,14,0.643,0,0,,6,6,1.0,3,7,10,0,0,5,1,3,24,-1,0
19463,22008,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020800252,2008-12-01,MIN @ CHA,L,31,3,11,0.273,0,0,,2,2,1.0,4,5,9,2,0,6,1,3,8,-8,0
19464,22008,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020800252,2008-12-01,CHA vs. MIN,W,8,0,1,0.0,0,0,,0,0,,1,1,2,1,0,1,2,2,0,11,0
19465,22008,2034,Mike Miller,1610612750,MIN,Minnesota Timberwolves,0020800252,2008-12-01,MIN @ CHA,L,35,7,13,0.538,5,8,0.625,0,0,,1,9,10,5,0,1,2,2,19,-2,0
19466,22008,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020800252,2008-12-01,CHA vs. MIN,W,21,3,7,0.429,2,4,0.5,1,1,1.0,0,1,1,4,0,0,2,6,9,-1,0
19467,22008,2202,Jason Richardson,1610612766,CHA,Charlotte Bobcats,0020800252,2008-12-01,CHA vs. MIN,W,38,11,18,0.611,3,4,0.75,0,3,0.0,1,3,4,3,1,0,1,0,25,15,0
19468,22008,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0020800252,2008-12-01,MIN @ CHA,L,22,3,7,0.429,0,1,0.0,4,6,0.667,2,6,8,1,0,0,0,3,10,-7,0
19469,22008,2215,Jason Collins,1610612750,MIN,Minnesota Timberwolves,0020800252,2008-12-01,MIN @ CHA,L,13,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-4,0
19470,22008,200783,Craig Smith,1610612750,MIN,Minnesota Timberwolves,0020800252,2008-12-01,MIN @ CHA,L,13,1,3,0.333,0,0,,0,0,,1,1,2,1,1,0,2,1,2,-4,0
19471,22008,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020800253,2008-12-01,BOS vs. ORL,W,34,6,10,0.6,0,1,0.0,4,4,1.0,0,4,4,12,1,0,3,2,16,20,0
19472,22008,951,Ray Allen,1610612738,BOS,Boston Celtics,0020800253,2008-12-01,BOS vs. ORL,W,40,8,13,0.615,3,6,0.5,2,2,1.0,1,0,1,2,1,0,1,0,21,25,0
19473,22008,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020800253,2008-12-01,ORL @ BOS,L,31,2,5,0.4,2,5,0.4,0,0,,0,3,3,3,1,0,1,2,6,-14,0
19474,22008,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020800253,2008-12-01,BOS vs. ORL,W,33,7,13,0.538,1,3,0.333,9,10,0.9,0,7,7,2,1,0,1,4,24,20,0
19475,22008,201584,Courtney Lee,1610612753,ORL,Orlando Magic,0020800253,2008-12-01,ORL @ BOS,L,27,3,9,0.333,0,4,0.0,0,0,,0,0,0,1,2,1,2,1,6,-9,0
19476,22008,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020800253,2008-12-01,BOS vs. ORL,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0
19477,22008,1533,Anthony Johnson,1610612753,ORL,Orlando Magic,0020800253,2008-12-01,ORL @ BOS,L,30,2,11,0.182,0,3,0.0,0,0,,3,0,3,4,2,0,1,4,4,-18,0
19478,22008,2067,Eddie House,1610612738,BOS,Boston Celtics,0020800253,2008-12-01,BOS vs. ORL,W,15,4,5,0.8,2,3,0.667,1,1,1.0,0,3,3,0,1,0,1,1,11,-1,0
19479,22008,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0020800253,2008-12-01,ORL @ BOS,L,41,7,16,0.438,1,6,0.167,4,7,0.571,3,4,7,4,1,0,2,5,19,-26,0
19480,22008,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020800253,2008-12-01,ORL @ BOS,L,43,5,12,0.417,0,0,,4,6,0.667,6,9,15,2,0,4,3,1,14,-17,0
19481,22008,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020800253,2008-12-01,BOS vs. ORL,W,21,1,5,0.2,0,0,,2,2,1.0,2,2,4,1,0,0,1,2,4,0,0
19482,22008,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020800253,2008-12-01,BOS vs. ORL,W,35,7,11,0.636,0,0,,1,2,0.5,1,8,9,1,1,0,0,1,15,20,0
19483,22008,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020800253,2008-12-01,BOS vs. ORL,W,19,2,7,0.286,0,0,,2,2,1.0,1,0,1,2,1,0,2,2,6,1,0
19484,22008,1499,Tony Battie,1610612753,ORL,Orlando Magic,0020800253,2008-12-01,ORL @ BOS,L,25,4,5,0.8,0,0,,1,4,0.25,3,4,7,0,0,0,0,0,9,3,0
19485,22008,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020800253,2008-12-01,ORL @ BOS,L,43,11,23,0.478,2,8,0.25,6,8,0.75,1,4,5,0,0,0,2,3,30,-14,0
19486,22008,200796,Leon Powe,1610612738,BOS,Boston Celtics,0020800253,2008-12-01,BOS vs. ORL,W,12,1,2,0.5,0,0,,0,1,0.0,1,0,1,0,0,0,0,3,2,3,0
19487,22008,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020800253,2008-12-01,BOS vs. ORL,W,29,4,7,0.571,0,0,,0,0,,3,10,13,0,1,1,2,5,8,15,0
19488,22008,200771,Sergio Rodriguez,1610612757,POR,Portland Trail Blazers,0020800247,2008-11-30,POR @ DET,W,12,3,3,1.0,1,1,1.0,1,4,0.25,0,0,0,2,0,0,3,3,8,-10,0
19489,22008,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020800247,2008-11-30,DET vs. POR,L,20,2,2,1.0,0,0,,2,4,0.5,0,2,2,0,0,1,1,3,6,-8,0
19490,22008,201141,Greg Oden,1610612757,POR,Portland Trail Blazers,0020800247,2008-11-30,POR @ DET,W,31,3,4,0.75,0,0,,5,6,0.833,2,11,13,1,1,3,2,5,11,26,0
19491,22008,200835,Walter Herrmann,1610612765,DET,Detroit Pistons,0020800247,2008-11-30,DET vs. POR,L,14,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,0,0,0,3,2,10,0
19492,22008,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0020800247,2008-11-30,POR @ DET,W,17,1,1,1.0,0,0,,1,2,0.5,0,2,2,0,0,2,1,3,3,-15,0
19493,22008,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020800247,2008-11-30,DET vs. POR,L,34,6,12,0.5,0,0,,6,6,1.0,1,1,2,4,0,0,1,0,18,-13,0
19494,22008,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020800247,2008-11-30,POR @ DET,W,33,7,13,0.538,1,2,0.5,4,5,0.8,2,2,4,5,0,0,0,3,19,19,0
19495,22008,101161,Amir Johnson,1610612765,DET,Detroit Pistons,0020800247,2008-11-30,DET vs. POR,L,23,4,5,0.8,0,0,,0,0,,4,4,8,0,0,0,1,5,8,4,0
19496,22008,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020800247,2008-11-30,DET vs. POR,L,10,2,4,0.5,0,0,,0,0,,0,2,2,1,3,0,0,0,4,-5,0
19497,22008,201167,Arron Afflalo,1610612765,DET,Detroit Pistons,0020800247,2008-11-30,DET vs. POR,L,20,0,2,0.0,0,0,,2,2,1.0,1,1,2,1,0,1,0,3,2,7,0
19498,22008,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020800247,2008-11-30,DET vs. POR,L,39,4,12,0.333,3,7,0.429,0,0,,0,1,1,3,2,1,1,3,11,-11,0
19499,22008,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020800247,2008-11-30,POR @ DET,W,17,2,5,0.4,2,3,0.667,0,0,,0,0,0,0,0,1,2,2,6,-17,0
19500,22008,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020800247,2008-11-30,POR @ DET,W,36,4,10,0.4,1,4,0.25,1,1,1.0,1,1,2,7,0,0,1,2,10,21,0
19501,22008,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020800247,2008-11-30,DET vs. POR,L,26,5,12,0.417,0,2,0.0,5,7,0.714,1,5,6,5,1,1,5,3,15,12,0
19502,22008,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020800247,2008-11-30,POR @ DET,W,31,3,8,0.375,1,3,0.333,0,0,,2,5,7,4,0,1,1,0,7,28,0
19503,22008,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020800247,2008-11-30,DET vs. POR,L,22,4,8,0.5,0,1,0.0,2,2,1.0,1,2,3,2,0,0,1,0,10,-23,0
19504,22008,101112,Channing Frye,1610612757,POR,Portland Trail Blazers,0020800247,2008-11-30,POR @ DET,W,6,1,2,0.5,0,0,,0,0,,2,1,3,1,0,0,0,1,2,-6,0
19505,22008,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020800247,2008-11-30,POR @ DET,W,17,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,1,0,2,0,3,-14,0
19506,22008,947,Allen Iverson,1610612765,DET,Detroit Pistons,0020800247,2008-11-30,DET vs. POR,L,32,2,9,0.222,0,0,,5,6,0.833,0,1,1,3,1,0,1,2,9,-28,0
19507,22008,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020800247,2008-11-30,POR @ DET,W,40,11,19,0.579,0,1,0.0,5,5,1.0,3,1,4,2,2,1,0,2,27,23,0
19508,22008,2564,Boris Diaw,1610612756,PHX,Phoenix Suns,0020800250,2008-11-30,PHX vs. NJN,L,23,1,4,0.25,0,0,,2,2,1.0,2,1,3,1,0,0,3,2,4,-18,0
19509,22008,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020800250,2008-11-30,NJN @ PHX,W,29,5,8,0.625,2,3,0.667,2,2,1.0,0,1,1,1,0,1,1,3,14,5,0
19510,22008,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020800250,2008-11-30,PHX vs. NJN,L,38,8,14,0.571,0,0,,9,12,0.75,4,8,12,3,2,2,4,2,25,8,0
19511,22008,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020800250,2008-11-30,NJN @ PHX,W,24,0,1,0.0,0,0,,0,0,,0,2,2,1,2,0,0,2,0,24,0
19512,22008,2440,Matt Barnes,1610612756,PHX,Phoenix Suns,0020800250,2008-11-30,PHX vs. NJN,L,35,6,8,0.75,4,6,0.667,2,2,1.0,1,7,8,2,1,1,4,3,18,4,0
19513,22008,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020800250,2008-11-30,NJN @ PHX,W,30,5,8,0.625,0,0,,2,2,1.0,4,3,7,0,1,1,3,3,12,5,0
19514,22008,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020800250,2008-11-30,NJN @ PHX,W,41,14,25,0.56,2,3,0.667,17,17,1.0,1,6,7,8,1,0,4,2,47,10,0
19515,22008,406,Shaquille O'Neal,1610612756,PHX,Phoenix Suns,0020800250,2008-11-30,PHX vs. NJN,L,26,4,6,0.667,0,0,,1,3,0.333,1,4,5,1,1,2,2,3,9,-2,0
19516,22008,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020800250,2008-11-30,NJN @ PHX,W,18,1,1,1.0,0,0,,0,0,,0,5,5,0,0,0,1,1,2,1,0
19517,22008,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020800250,2008-11-30,NJN @ PHX,W,39,9,19,0.474,3,7,0.429,7,9,0.778,0,2,2,5,2,1,1,0,28,-4,0
19518,22008,201157,Sean Williams,1610612751,NJN,New Jersey Nets,0020800250,2008-11-30,NJN @ PHX,W,15,0,0,,0,0,,1,2,0.5,0,0,0,0,0,1,1,4,1,6,0
19519,22008,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020800250,2008-11-30,PHX vs. NJN,L,38,11,20,0.55,3,5,0.6,1,1,1.0,0,1,1,9,2,0,3,1,26,-3,0
19520,22008,2250,Bobby Simmons,1610612751,NJN,New Jersey Nets,0020800250,2008-11-30,NJN @ PHX,W,24,2,8,0.25,1,5,0.2,0,0,,1,2,3,1,1,1,0,1,5,-5,0
19521,22008,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0020800250,2008-11-30,PHX vs. NJN,L,7,1,1,1.0,0,0,,0,0,,0,2,2,0,0,2,0,1,2,0,0
19522,22008,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020800250,2008-11-30,PHX vs. NJN,L,13,1,3,0.333,0,1,0.0,0,0,,0,2,2,2,0,0,3,0,2,-12,0
19523,22008,1952,Raja Bell,1610612756,PHX,Phoenix Suns,0020800250,2008-11-30,PHX vs. NJN,L,35,5,8,0.625,3,4,0.75,0,0,,0,4,4,0,0,0,0,6,13,3,0
19524,22008,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020800250,2008-11-30,PHX vs. NJN,L,14,3,6,0.5,1,4,0.25,1,2,0.5,0,0,0,0,0,0,1,1,8,-12,0
19525,22008,201606,Sean Singletary,1610612756,PHX,Phoenix Suns,0020800250,2008-11-30,PHX vs. NJN,L,11,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,1,2,0,1,2,2,-8,0
